Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
United Arab Emirates,2020-01-27,0,0,0,0
United Arab Emirates,2020-01-28,0,0,0,0
United Arab Emirates,2020-01-29,0,0,0,4
United Arab Emirates,2020-01-30,0,0,0,4
United Arab Emirates,2020-01-31,0,0,0,4
United Arab Emirates,2020-02-01,0,0,0,4
United Arab Emirates,2020-02-02,0,0,0,5
United Arab Emirates,2020-02-03,0,0,0,5
United Arab Emirates,2020-02-04,0,0,0,5
United Arab Emirates,2020-02-05,0,0,0,5
United Arab Emirates,2020-02-06,0,0,0,5
United Arab Emirates,2020-02-07,0,0,0,5
United Arab Emirates,2020-02-08,0,0,0,7
United Arab Emirates,2020-02-09,0,0,0,7
United Arab Emirates,2020-02-10,0,0,0,8
United Arab Emirates,2020-02-11,0,0,0,8
United Arab Emirates,2020-02-12,0,0,0,8
United Arab Emirates,2020-02-13,0,0,0,8
United Arab Emirates,2020-02-14,0,0,0,8
United Arab Emirates,2020-02-15,0,0,0,8
United Arab Emirates,2020-02-16,0,0,0,9
United Arab Emirates,2020-02-17,0,0,0,9
United Arab Emirates,2020-02-18,0,0,0,9
United Arab Emirates,2020-02-19,0,0,0,9
United Arab Emirates,2020-02-20,0,0,0,9
United Arab Emirates,2020-02-21,0,0,0,9
United Arab Emirates,2020-02-22,0,0,0,13
United Arab Emirates,2020-02-23,0,0,0,13
United Arab Emirates,2020-02-24,0,0,0,13
United Arab Emirates,2020-02-25,0,0,0,13
United Arab Emirates,2020-02-26,0,0,0,13
United Arab Emirates,2020-02-27,0,0,0,13
United Arab Emirates,2020-02-28,0,0,0,19
United Arab Emirates,2020-02-29,0,0,0,21
United Arab Emirates,2020-03-01,0,0,0,21
United Arab Emirates,2020-03-02,0,0,0,21
United Arab Emirates,2020-03-03,0,0,0,27
United Arab Emirates,2020-03-04,0,0,0,27
United Arab Emirates,2020-03-05,0,0,0,29
United Arab Emirates,2020-03-06,0,0,0,29
United Arab Emirates,2020-03-07,0,0,0,45
United Arab Emirates,2020-03-08,0,0,0,45
United Arab Emirates,2020-03-09,0,0,0,45
United Arab Emirates,2020-03-10,0,0,0,74
United Arab Emirates,2020-03-11,0,0,0,74
United Arab Emirates,2020-03-12,0,0,0,85
United Arab Emirates,2020-03-13,0,0,0,85
United Arab Emirates,2020-03-14,0,0,0,85
United Arab Emirates,2020-03-15,0,0,0,98
United Arab Emirates,2020-03-16,0,0,0,98
United Arab Emirates,2020-03-17,0,0,0,98
United Arab Emirates,2020-03-18,0,0,0,113
United Arab Emirates,2020-03-19,0,0,0,140
United Arab Emirates,2020-03-20,519.5106815894937,106.59138655462185,2,140
United Arab Emirates,2020-03-21,519.5106815894937,106.59138655462185,2,153
United Arab Emirates,2020-03-22,519.5106815894937,106.59138655462185,2,153
United Arab Emirates,2020-03-23,519.5106815894937,106.59138655462185,2,198
United Arab Emirates,2020-03-24,519.5106815894937,106.59138655462185,2,248
United Arab Emirates,2020-03-25,519.5106815894937,106.59138655462185,2,333
United Arab Emirates,2020-03-26,519.5106815894937,106.59138655462185,2,333
United Arab Emirates,2020-03-27,519.5106815894937,106.59138655462185,2,405
United Arab Emirates,2020-03-28,519.5106815894937,106.59138655462185,2,468
United Arab Emirates,2020-03-29,779.2660223842406,159.8870798319328,3,570
United Arab Emirates,2020-03-30,1298.7767039737344,266.47846638655466,5,611
United Arab Emirates,2020-03-31,1558.5320447684812,319.7741596638656,6,664
United Arab Emirates,2020-04-01,2078.042726357975,426.3655462184874,8,814
United Arab Emirates,2020-04-02,2078.042726357975,426.3655462184874,8,1024
United Arab Emirates,2020-04-03,2337.7980671527216,479.6612394957984,9,1264
United Arab Emirates,2020-04-04,2597.5534079474687,532.9569327731093,10,1505
United Arab Emirates,2020-04-05,2597.5534079474687,532.9569327731093,10,1799
United Arab Emirates,2020-04-06,2857.3087487422154,586.2526260504202,11,2076
United Arab Emirates,2020-04-07,3117.0640895369625,639.5483193277312,12,2359
United Arab Emirates,2020-04-08,3117.0640895369625,639.5483193277312,12,2659
United Arab Emirates,2020-04-09,3636.574771126456,746.1397058823529,14,2990
United Arab Emirates,2020-04-10,4156.08545271595,852.7310924369748,16,3360
United Arab Emirates,2020-04-11,5195.106815894937,1065.9138655462186,20,3736
United Arab Emirates,2020-04-12,5714.617497484431,1172.5052521008404,22,4123
United Arab Emirates,2020-04-13,6493.883519868671,1332.3923319327732,25,4521
United Arab Emirates,2020-04-14,7273.149542252912,1492.2794117647059,28,4933
United Arab Emirates,2020-04-15,8571.926246226647,1758.7578781512607,33,5365
United Arab Emirates,2020-04-16,9091.43692781614,1865.3492647058824,35,5825
United Arab Emirates,2020-04-17,9610.947609405635,1971.9406512605044,37,6302
United Arab Emirates,2020-04-18,9610.947609405635,1971.9406512605044,37,6302
United Arab Emirates,2020-04-19,10649.968972584622,2185.123424369748,41,6781
United Arab Emirates,2020-04-20,11169.479654174114,2291.71481092437,43,7265
United Arab Emirates,2020-04-21,11948.745676558356,2451.6018907563025,46,7755
United Arab Emirates,2020-04-22,13507.277721326836,2771.376050420168,52,8238
United Arab Emirates,2020-04-23,14546.299084505825,2984.5588235294117,56,8756
United Arab Emirates,2020-04-24,16624.3418108638,3410.924369747899,64,9281
United Arab Emirates,2020-04-25,18442.629196427028,3783.9942226890753,71,9813
United Arab Emirates,2020-04-26,19741.40590040076,4050.47268907563,76,10349
United Arab Emirates,2020-04-27,21299.937945169244,4370.246848739496,82,10839
United Arab Emirates,2020-04-28,23118.22533073247,4743.316701680673,89,11380
United Arab Emirates,2020-04-29,25456.023397885194,5222.97794117647,98,11929
United Arab Emirates,2020-04-30,27274.31078344842,5596.047794117648,105,12481
United Arab Emirates,2020-05-01,28832.842828216904,5915.821953781513,111,13038
United Arab Emirates,2020-05-02,30910.885554574877,6342.1875,119,13599
United Arab Emirates,2020-05-03,32729.172940138105,6715.257352941177,126,14163
United Arab Emirates,2020-05-04,35586.48168888032,7301.509978991598,137,14730
United Arab Emirates,2020-05-05,37924.279756033044,7781.171218487396,146,15192
United Arab Emirates,2020-05-06,40781.58850477526,8367.423844537814,157,15738
United Arab Emirates,2020-05-07,42859.63123113323,8793.789390756303,165,16240
United Arab Emirates,2020-05-08,45197.429298285955,9273.4506302521,174,16793
United Arab Emirates,2020-05-09,48054.738047028164,9859.703256302522,185,17417
United Arab Emirates,2020-05-10,51431.55747735987,10552.547268907563,198,18198
United Arab Emirates,2020-05-11,52210.82349974412,10712.434348739496,201,18878
United Arab Emirates,2020-05-12,52730.334181333616,10819.025735294117,203,19661
United Arab Emirates,2020-05-13,53509.60020371785,10978.91281512605,206,20386
United Arab Emirates,2020-05-14,54029.110885307346,11085.504201680673,208,21084
United Arab Emirates,2020-05-15,54548.62156689684,11192.095588235296,210,21831
United Arab Emirates,2020-05-16,55587.642930075825,11405.278361344539,214,22627
United Arab Emirates,2020-05-17,57146.17497484431,11725.052521008403,220,23358
United Arab Emirates,2020-05-18,58185.1963380233,11938.235294117647,224,24190
United Arab Emirates,2020-05-19,58964.46236040754,12098.12237394958,227,25063
United Arab Emirates,2020-05-20,60522.99440517602,12417.896533613446,233,26004
United Arab Emirates,2020-05-21,61562.015768355006,12631.07930672269,237,26898
United Arab Emirates,2020-05-22,62601.037131533994,12844.262079831933,241,27892
United Arab Emirates,2020-05-23,63380.303153918234,13004.149159663866,244,28704
United Arab Emirates,2020-05-24,63640.05849471298,13057.444852941177,245,29485
United Arab Emirates,2020-05-25,64419.32451709722,13217.33193277311,248,30307
United Arab Emirates,2020-05-26,65718.10122107096,13483.810399159665,253,31086
United Arab Emirates,2020-05-27,66237.61190266044,13590.401785714286,255,31969
United Arab Emirates,2020-05-28,67016.87792504468,13750.28886554622,258,32532
United Arab Emirates,2020-05-29,67536.38860663418,13856.88025210084,260,33170
United Arab Emirates,2020-05-30,68055.89928822368,13963.471638655463,262,33896
United Arab Emirates,2020-05-31,68575.40996981318,14070.063025210085,264,34557
United Arab Emirates,2020-06-01,69094.92065140267,14176.654411764706,266,35192
United Arab Emirates,2020-06-02,69874.1866737869,14336.54149159664,269,35788
United Arab Emirates,2020-06-03,70133.94201458165,14389.83718487395,270,36359
United Arab Emirates,2020-06-04,70913.2080369659,14549.724264705881,273,37018
United Arab Emirates,2020-06-05,71172.96337776064,14603.019957983195,274,37642
United Arab Emirates,2020-06-06,71432.71871855539,14656.315651260506,275,38268
United Arab Emirates,2020-06-07,71692.47405935013,14709.611344537818,276,38808
United Arab Emirates,2020-06-08,72991.25076332387,14976.089810924372,281,39376
United Arab Emirates,2020-06-09,73510.76144491337,15082.681197478993,283,39904
United Arab Emirates,2020-06-10,73770.51678570811,15135.976890756301,284,40507
United Arab Emirates,2020-06-11,74290.02746729761,15242.568277310926,286,40986
United Arab Emirates,2020-06-12,74549.78280809235,15295.863970588234,287,41499
United Arab Emirates,2020-06-13,74809.53814888709,15349.159663865548,288,41990
United Arab Emirates,2020-06-14,75069.29348968183,15402.455357142859,289,42294
United Arab Emirates,2020-06-15,75588.80417127133,15509.046743697481,291,42636
United Arab Emirates,2020-06-16,76108.31485286083,15615.638130252102,293,42982
United Arab Emirates,2020-06-17,76627.82553445033,15722.229516806725,295,43364
United Arab Emirates,2020-06-18,77407.09155683457,15882.116596638656,298,43752
United Arab Emirates,2020-06-19,77926.60223842406,15988.707983193279,300,44145
United Arab Emirates,2020-06-20,78186.3575792188,16042.00367647059,301,44533
United Arab Emirates,2020-06-21,78446.11292001355,16095.2993697479,302,44925
United Arab Emirates,2020-06-22,78705.8682608083,16148.595063025212,303,45303
United Arab Emirates,2020-06-23,79225.37894239779,16255.186449579833,305,45683
United Arab Emirates,2020-06-24,79744.88962398728,16361.777836134454,307,46133
United Arab Emirates,2020-06-25,80004.64496478204,16415.073529411766,308,46563
United Arab Emirates,2020-06-26,80524.15564637154,16521.664915966387,310,46973
United Arab Emirates,2020-06-27,80783.91098716627,16574.9606092437,311,47360
United Arab Emirates,2020-06-28,81303.42166875576,16681.55199579832,313,47797
United Arab Emirates,2020-06-29,81563.17700955052,16734.84768907563,314,48246
United Arab Emirates,2020-06-30,81822.93235034526,16788.143382352944,315,48667
United Arab Emirates,2020-07-01,82082.68769114,16841.439075630253,316,49069
United Arab Emirates,2020-07-02,82342.44303193476,16894.734768907565,317,49469
United Arab Emirates,2020-07-03,82602.1983727295,16948.030462184877,318,50141
United Arab Emirates,2020-07-04,83381.46439511374,17107.917542016807,321,50857
United Arab Emirates,2020-07-05,83900.97507670324,17214.50892857143,323,51540
United Arab Emirates,2020-07-06,84160.730417498,17267.80462184874,324,52068
United Arab Emirates,2020-07-07,84680.24109908748,17374.396008403364,326,52600
United Arab Emirates,2020-07-08,84939.99643988222,17427.691701680673,327,53045
United Arab Emirates,2020-07-09,85199.75178067698,17480.987394957985,328,53577
United Arab Emirates,2020-07-10,85719.26246226646,17587.578781512606,330,54050
United Arab Emirates,2020-07-11,85979.01780306122,17640.874474789915,331,54453
United Arab Emirates,2020-07-12,86498.5284846507,17747.46586134454,333,54854
United Arab Emirates,2020-07-13,86758.28382544545,17800.761554621848,334,55198
United Arab Emirates,2020-07-14,87018.0391662402,17854.05724789916,335,55573
United Arab Emirates,2020-07-15,87018.0391662402,17854.05724789916,335,55848
United Arab Emirates,2020-07-16,87018.0391662402,17854.05724789916,335,56129
United Arab Emirates,2020-07-17,87537.5498478297,17960.648634453784,337,56422
United Arab Emirates,2020-07-18,87797.30518862444,18013.944327731093,338,56711
United Arab Emirates,2020-07-19,88057.06052941918,18067.240021008405,339,56922
United Arab Emirates,2020-07-20,88316.81587021393,18120.535714285717,340,57193
United Arab Emirates,2020-07-21,88576.57121100868,18173.831407563026,341,57498
United Arab Emirates,2020-07-22,88836.32655180343,18227.127100840335,342,57734
United Arab Emirates,2020-07-23,88836.32655180343,18227.127100840335,342,57988
United Arab Emirates,2020-07-24,89096.08189259817,18280.422794117647,343,58249
United Arab Emirates,2020-07-25,89096.08189259817,18280.422794117647,343,58562
United Arab Emirates,2020-07-26,89355.83723339291,18333.71848739496,344,58913
United Arab Emirates,2020-07-27,89615.59257418767,18387.014180672268,345,59177
United Arab Emirates,2020-07-28,90135.10325577715,18493.605567226892,347,59546
United Arab Emirates,2020-07-29,90135.10325577715,18493.605567226892,347,59921
United Arab Emirates,2020-07-30,90654.61393736665,18600.196953781513,349,60223
United Arab Emirates,2020-07-31,91174.12461895615,18706.788340336134,351,60506
United Arab Emirates,2020-08-01,91174.12461895615,18706.788340336134,351,60760
United Arab Emirates,2020-08-02,91174.12461895615,18706.788340336134,351,60999
United Arab Emirates,2020-08-03,91174.12461895615,18706.788340336134,351,61163
United Arab Emirates,2020-08-04,91174.12461895615,18706.788340336134,351,61352
United Arab Emirates,2020-08-05,91693.63530054565,18813.37972689076,353,61606
United Arab Emirates,2020-08-06,91953.39064134039,18866.675420168067,354,61845
United Arab Emirates,2020-08-07,92472.90132292989,18973.26680672269,356,62061
United Arab Emirates,2020-08-08,92472.90132292989,18973.26680672269,356,62300
United Arab Emirates,2020-08-09,92732.65666372463,19026.5625,357,62525
United Arab Emirates,2020-08-10,92732.65666372463,19026.5625,357,62704
United Arab Emirates,2020-08-11,92992.41200451937,19079.85819327731,358,62966
United Arab Emirates,2020-08-12,92992.41200451937,19079.85819327731,358,63212
United Arab Emirates,2020-08-13,92992.41200451937,19079.85819327731,358,63489
United Arab Emirates,2020-08-14,93252.16734531413,19133.15388655462,359,63819
United Arab Emirates,2020-08-15,93771.67802690361,19239.745273109245,361,64102
United Arab Emirates,2020-08-16,94550.94404928786,19399.63235294118,364,64312
United Arab Emirates,2020-08-17,94550.94404928786,19399.63235294118,364,64541
United Arab Emirates,2020-08-18,95070.45473087736,19506.2237394958,366,64906
United Arab Emirates,2020-08-19,95330.2100716721,19559.51943277311,367,65341
United Arab Emirates,2020-08-20,95849.72075326159,19666.110819327732,369,65802
United Arab Emirates,2020-08-21,96109.47609405633,19719.406512605045,370,66193
United Arab Emirates,2020-08-22,96628.98677564583,19825.997899159665,372,66617
United Arab Emirates,2020-08-23,97408.25279803007,19985.884978991595,375,67007
United Arab Emirates,2020-08-24,97668.00813882482,20039.180672268907,376,67282
United Kingdom,2020-01-22,0,0,0,0
United Kingdom,2020-01-23,0,0,0,0
United Kingdom,2020-01-24,0,0,0,0
United Kingdom,2020-01-25,0,0,0,0
United Kingdom,2020-01-26,0,0,0,0
United Kingdom,2020-01-27,0,0,0,0
United Kingdom,2020-01-28,0,0,0,0
United Kingdom,2020-01-29,0,0,0,0
United Kingdom,2020-01-30,0,0,0,0
United Kingdom,2020-01-31,0,0,0,2
United Kingdom,2020-02-01,0,0,0,2
United Kingdom,2020-02-02,0,0,0,2
United Kingdom,2020-02-03,0,0,0,8
United Kingdom,2020-02-04,0,0,0,8
United Kingdom,2020-02-05,0,0,0,9
United Kingdom,2020-02-06,0,0,0,9
United Kingdom,2020-02-07,0,0,0,9
United Kingdom,2020-02-08,0,0,0,13
United Kingdom,2020-02-09,0,0,0,14
United Kingdom,2020-02-10,0,0,0,14
United Kingdom,2020-02-11,0,0,0,15
United Kingdom,2020-02-12,0,0,0,16
United Kingdom,2020-02-13,0,0,0,17
United Kingdom,2020-02-14,0,0,0,18
United Kingdom,2020-02-15,0,0,0,18
United Kingdom,2020-02-16,0,0,0,18
United Kingdom,2020-02-17,0,0,0,19
United Kingdom,2020-02-18,0,0,0,19
United Kingdom,2020-02-19,0,0,0,20
United Kingdom,2020-02-20,0,0,0,22
United Kingdom,2020-02-21,0,0,0,23
United Kingdom,2020-02-22,0,0,0,23
United Kingdom,2020-02-23,0,0,0,28
United Kingdom,2020-02-24,0,0,0,30
United Kingdom,2020-02-25,0,0,0,34
United Kingdom,2020-02-26,0,0,0,37
United Kingdom,2020-02-27,0,0,0,44
United Kingdom,2020-02-28,0,0,0,56
United Kingdom,2020-02-29,0,0,0,61
United Kingdom,2020-03-01,0,0,0,94
United Kingdom,2020-03-02,0,0,0,134
United Kingdom,2020-03-03,0,0,0,189
United Kingdom,2020-03-04,0,0,0,246
United Kingdom,2020-03-05,0,0,0,295
United Kingdom,2020-03-06,41.531495557082884,11.442651516442972,1,374
United Kingdom,2020-03-07,83.06299111416577,22.885303032885943,2,429
United Kingdom,2020-03-08,83.06299111416577,22.885303032885943,2,483
United Kingdom,2020-03-09,124.59448667124866,34.32795454932891,3,630
United Kingdom,2020-03-10,290.72046889958017,80.0985606151008,7,889
United Kingdom,2020-03-11,290.72046889958017,80.0985606151008,7,1301
United Kingdom,2020-03-12,373.7834600137459,102.98386364798674,9,1790
United Kingdom,2020-03-13,415.31495557082883,114.4265151644297,10,2270
United Kingdom,2020-03-14,1204.4133711554036,331.83689397684617,29,2634
United Kingdom,2020-03-15,1785.8543089545637,492.03401520704773,43,3077
United Kingdom,2020-03-16,2741.07870676747,755.215000085236,66,3692
United Kingdom,2020-03-17,3447.1141312378795,949.7400758647666,83,4462
United Kingdom,2020-03-18,4859.1849801786975,1338.7902274238277,117,5467
United Kingdom,2020-03-19,6769.63377580451,1865.1521971802044,163,6533
United Kingdom,2020-03-20,8098.641633631162,2231.3170457063793,195,7791
United Kingdom,2020-03-21,10507.46837594197,2894.990833660072,253,9006
United Kingdom,2020-03-22,12002.602215996953,3306.926288252019,289,10395
United Kingdom,2020-03-23,15158.995878335252,4176.5678035016845,365,12744
United Kingdom,2020-03-24,21305.65722078352,5870.080227935245,513,15126
United Kingdom,2020-03-25,29238.17287218635,8055.626667575852,704,17843
United Kingdom,2020-03-26,36796.90506357543,10138.189243568473,886,20970
United Kingdom,2020-03-27,48757.9757840153,13433.67288030405,1174,24219
United Kingdom,2020-03-28,60885.17248668351,16774.927123105394,1466,27062
United Kingdom,2020-03-29,69731.38104034217,19212.21189610775,1679,29954
United Kingdom,2020-03-30,85264.16037869116,23491.76356325742,2053,34281
United Kingdom,2020-03-31,102042.88458375265,28114.594775900383,2457,38815
United Kingdom,2020-04-01,129993.58109366943,35815.499246466505,3130,43789
United Kingdom,2020-04-02,157279.77367467288,43333.321292769535,3787,48718
United Kingdom,2020-04-03,187888.48590024296,51766.555460388,4524,53699
United Kingdom,2020-04-04,219327.8280369547,60428.64265833533,5281,57772
United Kingdom,2020-04-05,244288.2568667615,67305.67621971756,5882,61422
United Kingdom,2020-04-06,267961.20933429874,73827.98758409005,6452,66738
United Kingdom,2020-04-07,313853.5119248753,86472.11750975953,7557,72224
United Kingdom,2020-04-08,356714.01533978485,98280.93387472868,8589,77387
United Kingdom,2020-04-09,403104.69587704644,111062.37561859548,9706,82293
United Kingdom,2020-04-10,449744.5653876505,123912.47327156094,10829,86660
United Kingdom,2020-04-11,484797.1476378285,133570.0711514388,11673,90273
United Kingdom,2020-04-12,512083.34021883196,141087.89319774183,12330,93812
United Kingdom,2020-04-13,542193.6744977171,149383.815547163,13055,98017
United Kingdom,2020-04-14,587047.6896993666,161741.8791849214,14135,102365
United Kingdom,2020-04-15,623761.5317718278,171857.18312545697,15019,107465
United Kingdom,2020-04-16,666954.287151194,183757.5407025577,16059,112808
United Kingdom,2020-04-17,704914.0740903678,194216.12418858655,16973,117798
United Kingdom,2020-04-18,750930.9711676156,206894.58206880535,18081,122534
United Kingdom,2020-04-19,768914.1087438324,211849.25017542517,18514,126394
United Kingdom,2020-04-20,792836.2501847122,218440.21744889632,19090,131260
United Kingdom,2020-04-21,843670.80074658175,232446.0229050225,20314,136035
United Kingdom,2020-04-22,879263.2924390017,242252.37525461413,21171,141540
United Kingdom,2020-04-23,907670.8354000464,250079.14889186114,21855,146708
United Kingdom,2020-04-24,949949.8978771567,261727.76813560008,22873,151689
United Kingdom,2020-04-25,983839.5982517364,271064.97177301755,23689,155453
United Kingdom,2020-04-26,998957.0626345145,275230.09692500276,24053,158926
United Kingdom,2020-04-27,1012371.7356994523,278926.07336481387,24376,163630
United Kingdom,2020-04-28,1052698.8178853798,290036.88798728003,25347,168357
United Kingdom,2020-04-29,1084719.6009598908,298859.17230645753,26118,173807
United Kingdom,2020-04-30,1111133.6321341954,306136.69867091527,26754,178771
United Kingdom,2020-05-01,1140205.6790241534,314146.5547324253,27454,183501
United Kingdom,2020-05-02,1164501.603925047,320840.5058695445,28039,186731
United Kingdom,2020-05-03,1175009.072300989,323735.4967032045,28292,189708
United Kingdom,2020-05-04,1186347.1705880726,326859.34056719346,28565,193091
United Kingdom,2020-05-05,1216457.5048669577,335155.26291661465,29290,196780
United Kingdom,2020-05-06,1243328.3824923902,342558.65844775323,29937,200616
United Kingdom,2020-05-07,1262349.8074575344,347799.3928422841,30395,204387
United Kingdom,2020-05-08,1286438.0748806424,354436.13072182104,30975,207439
United Kingdom,2020-05-09,1297859.2361588401,357582.85988884285,31250,209589
United Kingdom,2020-05-10,1306871.5706947271,360065.915267911,31467,211911
United Kingdom,2020-05-11,1314679.4918594589,362217.1337530023,31655,215500
United Kingdom,2020-05-12,1340221.3616270646,369254.36443561467,32270,218895
United Kingdom,2020-05-13,1358827.4716366378,374380.6723149811,32718,222195
United Kingdom,2020-05-14,1373488.089568288,378419.9283002855,33071,224813
