Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Timor-Leste,2020-03-13,0,0,0,0
Timor-Leste,2020-03-14,0,0,0,0
Timor-Leste,2020-03-15,0,0,0,0
Timor-Leste,2020-03-16,0,0,0,0
Timor-Leste,2020-03-17,0,0,0,0
Timor-Leste,2020-03-18,0,0,0,0
Timor-Leste,2020-03-19,0,0,0,0
Timor-Leste,2020-03-20,0,0,0,0
Timor-Leste,2020-03-21,0,0,0,0
Timor-Leste,2020-03-22,0,0,0,1
Timor-Leste,2020-03-23,0,0,0,1
Timor-Leste,2020-03-24,0,0,0,1
Timor-Leste,2020-03-25,0,0,0,1
Timor-Leste,2020-03-26,0,0,0,1
Timor-Leste,2020-03-27,0,0,0,1
Timor-Leste,2020-03-28,0,0,0,1
Timor-Leste,2020-03-29,0,0,0,1
Timor-Leste,2020-03-30,0,0,0,1
Timor-Leste,2020-03-31,0,0,0,1
Timor-Leste,2020-04-01,0,0,0,1
Timor-Leste,2020-04-02,0,0,0,1
Timor-Leste,2020-04-03,0,0,0,1
Timor-Leste,2020-04-04,0,0,0,1
Timor-Leste,2020-04-05,0,0,0,1
Togo,2020-01-22,0,0,0,0
Togo,2020-01-23,0,0,0,0
Togo,2020-01-24,0,0,0,0
Togo,2020-01-25,0,0,0,0
Togo,2020-01-26,0,0,0,0
Togo,2020-01-27,0,0,0,0
Togo,2020-01-28,0,0,0,0
Togo,2020-01-29,0,0,0,0
Togo,2020-01-30,0,0,0,0
Togo,2020-01-31,0,0,0,0
Togo,2020-02-01,0,0,0,0
Togo,2020-02-02,0,0,0,0
Togo,2020-02-03,0,0,0,0
Togo,2020-02-04,0,0,0,0
Togo,2020-02-05,0,0,0,0
Togo,2020-02-06,0,0,0,0
Togo,2020-02-07,0,0,0,0
Togo,2020-02-08,0,0,0,0
Togo,2020-02-09,0,0,0,0
Togo,2020-02-10,0,0,0,0
Togo,2020-02-11,0,0,0,0
Togo,2020-02-12,0,0,0,0
Togo,2020-02-13,0,0,0,0
Togo,2020-02-14,0,0,0,0
Togo,2020-02-15,0,0,0,0
Togo,2020-02-16,0,0,0,0
Togo,2020-02-17,0,0,0,0
Togo,2020-02-18,0,0,0,0
Togo,2020-02-19,0,0,0,0
Togo,2020-02-20,0,0,0,0
Togo,2020-02-21,0,0,0,0
Togo,2020-02-22,0,0,0,0
Togo,2020-02-23,0,0,0,0
Togo,2020-02-24,0,0,0,0
Togo,2020-02-25,0,0,0,0
Togo,2020-02-26,0,0,0,0
Togo,2020-02-27,0,0,0,0
Togo,2020-02-28,0,0,0,0
Togo,2020-02-29,0,0,0,0
Togo,2020-03-01,0,0,0,0
Togo,2020-03-02,0,0,0,0
Togo,2020-03-03,0,0,0,0
Togo,2020-03-04,0,0,0,0
Togo,2020-03-05,0,0,0,0
Togo,2020-03-06,0,0,0,1
Togo,2020-03-07,0,0,0,1
Togo,2020-03-08,0,0,0,1
Togo,2020-03-09,0,0,0,1
Togo,2020-03-10,0,0,0,1
Togo,2020-03-11,0,0,0,1
Togo,2020-03-12,0,0,0,1
Togo,2020-03-13,0,0,0,1
Togo,2020-03-14,0,0,0,1
Togo,2020-03-15,0,0,0,1
Togo,2020-03-16,0,0,0,1
Togo,2020-03-17,0,0,0,1
Togo,2020-03-18,0,0,0,1
Togo,2020-03-19,0,0,0,1
Togo,2020-03-20,0,0,0,9
Togo,2020-03-21,0,0,0,16
Togo,2020-03-22,0,0,0,16
Togo,2020-03-23,0,0,0,18
Togo,2020-03-24,0,0,0,20
Togo,2020-03-25,0,0,0,23
Togo,2020-03-26,0,0,0,23
Togo,2020-03-27,307,49,1,25
Togo,2020-03-28,307,49,1,25
Togo,2020-03-29,307,49,1,25
Togo,2020-03-30,307,49,1,30
Togo,2020-03-31,307,49,1,34
Togo,2020-04-01,615,98,2,36
Togo,2020-04-02,615,98,2,39
Togo,2020-04-03,922,147,3,40
Togo,2020-04-04,922,147,3,41
Togo,2020-04-05,922,147,3,44
Trinidad and Tobago,2020-01-22,0,0,0,0
Trinidad and Tobago,2020-01-23,0,0,0,0
Trinidad and Tobago,2020-01-24,0,0,0,0
Trinidad and Tobago,2020-01-25,0,0,0,0
Trinidad and Tobago,2020-01-26,0,0,0,0
Trinidad and Tobago,2020-01-27,0,0,0,0
Trinidad and Tobago,2020-01-28,0,0,0,0
Trinidad and Tobago,2020-01-29,0,0,0,0
Trinidad and Tobago,2020-01-30,0,0,0,0
Trinidad and Tobago,2020-01-31,0,0,0,0
Trinidad and Tobago,2020-02-01,0,0,0,0
Trinidad and Tobago,2020-02-02,0,0,0,0
Trinidad and Tobago,2020-02-03,0,0,0,0
Trinidad and Tobago,2020-02-04,0,0,0,0
Trinidad and Tobago,2020-02-05,0,0,0,0
Trinidad and Tobago,2020-02-06,0,0,0,0
Trinidad and Tobago,2020-02-07,0,0,0,0
Trinidad and Tobago,2020-02-08,0,0,0,0
Trinidad and Tobago,2020-02-09,0,0,0,0
Trinidad and Tobago,2020-02-10,0,0,0,0
Trinidad and Tobago,2020-02-11,0,0,0,0
Trinidad and Tobago,2020-02-12,0,0,0,0
Trinidad and Tobago,2020-02-13,0,0,0,0
Trinidad and Tobago,2020-02-14,0,0,0,0
Trinidad and Tobago,2020-02-15,0,0,0,0
Trinidad and Tobago,2020-02-16,0,0,0,0
Trinidad and Tobago,2020-02-17,0,0,0,0
Trinidad and Tobago,2020-02-18,0,0,0,0
Trinidad and Tobago,2020-02-19,0,0,0,0
Trinidad and Tobago,2020-02-20,0,0,0,0
Trinidad and Tobago,2020-02-21,0,0,0,0
Trinidad and Tobago,2020-02-22,0,0,0,0
Trinidad and Tobago,2020-02-23,0,0,0,0
Trinidad and Tobago,2020-02-24,0,0,0,0
Trinidad and Tobago,2020-02-25,0,0,0,0
Trinidad and Tobago,2020-02-26,0,0,0,0
Trinidad and Tobago,2020-02-27,0,0,0,0
Trinidad and Tobago,2020-02-28,0,0,0,0
Trinidad and Tobago,2020-02-29,0,0,0,0
Trinidad and Tobago,2020-03-01,0,0,0,0
Trinidad and Tobago,2020-03-02,0,0,0,0
Trinidad and Tobago,2020-03-03,0,0,0,0
Trinidad and Tobago,2020-03-04,0,0,0,0
Trinidad and Tobago,2020-03-05,0,0,0,0
Trinidad and Tobago,2020-03-06,0,0,0,0
Trinidad and Tobago,2020-03-07,0,0,0,0
Trinidad and Tobago,2020-03-08,0,0,0,0
Trinidad and Tobago,2020-03-09,0,0,0,0
Trinidad and Tobago,2020-03-10,0,0,0,0
Trinidad and Tobago,2020-03-11,0,0,0,0
Trinidad and Tobago,2020-03-12,0,0,0,0
Trinidad and Tobago,2020-03-13,0,0,0,0
Trinidad and Tobago,2020-03-14,0,0,0,2
Trinidad and Tobago,2020-03-15,0,0,0,2
Trinidad and Tobago,2020-03-16,0,0,0,4
Trinidad and Tobago,2020-03-17,0,0,0,5
Trinidad and Tobago,2020-03-18,0,0,0,7
Trinidad and Tobago,2020-03-19,0,0,0,9
Trinidad and Tobago,2020-03-20,0,0,0,9
Trinidad and Tobago,2020-03-21,0,0,0,49
Trinidad and Tobago,2020-03-22,0,0,0,50
Trinidad and Tobago,2020-03-23,0,0,0,51
Trinidad and Tobago,2020-03-24,0,0,0,57
Trinidad and Tobago,2020-03-25,89,22,1,60
Trinidad and Tobago,2020-03-26,89,22,1,65
Trinidad and Tobago,2020-03-27,178,45,2,66
Trinidad and Tobago,2020-03-28,267,67,3,74
Trinidad and Tobago,2020-03-29,267,67,3,78
Trinidad and Tobago,2020-03-30,267,67,3,82
Trinidad and Tobago,2020-03-31,267,67,3,87
Trinidad and Tobago,2020-04-01,445,112,5,90
Trinidad and Tobago,2020-04-02,445,112,5,94
Trinidad and Tobago,2020-04-03,534,135,6,98
Trinidad and Tobago,2020-04-04,534,135,6,103
Trinidad and Tobago,2020-04-05,623,157,7,104
Tunisia,2020-01-22,0,0,0,0
Tunisia,2020-01-23,0,0,0,0
Tunisia,2020-01-24,0,0,0,0
Tunisia,2020-01-25,0,0,0,0
Tunisia,2020-01-26,0,0,0,0
Tunisia,2020-01-27,0,0,0,0
Tunisia,2020-01-28,0,0,0,0
Tunisia,2020-01-29,0,0,0,0
Tunisia,2020-01-30,0,0,0,0
Tunisia,2020-01-31,0,0,0,0
Tunisia,2020-02-01,0,0,0,0
Tunisia,2020-02-02,0,0,0,0
Tunisia,2020-02-03,0,0,0,0
Tunisia,2020-02-04,0,0,0,0
Tunisia,2020-02-05,0,0,0,0
Tunisia,2020-02-06,0,0,0,0
Tunisia,2020-02-07,0,0,0,0
Tunisia,2020-02-08,0,0,0,0
Tunisia,2020-02-09,0,0,0,0
Tunisia,2020-02-10,0,0,0,0
Tunisia,2020-02-11,0,0,0,0
Tunisia,2020-02-12,0,0,0,0
Tunisia,2020-02-13,0,0,0,0
Tunisia,2020-02-14,0,0,0,0
Tunisia,2020-02-15,0,0,0,0
Tunisia,2020-02-16,0,0,0,0
Tunisia,2020-02-17,0,0,0,0
Tunisia,2020-02-18,0,0,0,0
Tunisia,2020-02-19,0,0,0,0
Tunisia,2020-02-20,0,0,0,0
Tunisia,2020-02-21,0,0,0,0
Tunisia,2020-02-22,0,0,0,0
Tunisia,2020-02-23,0,0,0,0
Tunisia,2020-02-24,0,0,0,0
Tunisia,2020-02-25,0,0,0,0
Tunisia,2020-02-26,0,0,0,0
Tunisia,2020-02-27,0,0,0,0
Tunisia,2020-02-28,0,0,0,0
Tunisia,2020-02-29,0,0,0,0
Tunisia,2020-03-01,0,0,0,0
Tunisia,2020-03-02,0,0,0,0
Tunisia,2020-03-03,0,0,0,0
Tunisia,2020-03-04,0,0,0,1
Tunisia,2020-03-05,0,0,0,1
Tunisia,2020-03-06,0,0,0,1
Tunisia,2020-03-07,0,0,0,1
Tunisia,2020-03-08,0,0,0,2
Tunisia,2020-03-09,0,0,0,2
Tunisia,2020-03-10,0,0,0,5
Tunisia,2020-03-11,0,0,0,7
Tunisia,2020-03-12,0,0,0,7
Tunisia,2020-03-13,0,0,0,16
Tunisia,2020-03-14,0,0,0,18
Tunisia,2020-03-15,0,0,0,18
Tunisia,2020-03-16,0,0,0,20
Tunisia,2020-03-17,0,0,0,24
Tunisia,2020-03-18,0,0,0,29
Tunisia,2020-03-19,97,22,1,39
Tunisia,2020-03-20,97,22,1,54
Tunisia,2020-03-21,97,22,1,60
Tunisia,2020-03-22,290,65,3,75
Tunisia,2020-03-23,290,65,3,89
Tunisia,2020-03-24,387,86,4,114
Tunisia,2020-03-25,484,108,5,173
Tunisia,2020-03-26,581,129,6,197
Tunisia,2020-03-27,581,129,6,227
Tunisia,2020-03-28,774,172,8,278
Tunisia,2020-03-29,774,172,8,312
Tunisia,2020-03-30,774,172,8,312
Tunisia,2020-03-31,968,215,10,394
Tunisia,2020-04-01,1162,258,12,423
Tunisia,2020-04-02,1355,301,14,455
Tunisia,2020-04-03,1742,387,18,495
Tunisia,2020-04-04,1742,387,18,553
Tunisia,2020-04-05,2130,474,22,574
Turkey,2020-01-22,0,0,0,0
Turkey,2020-01-23,0,0,0,0
Turkey,2020-01-24,0,0,0,0
Turkey,2020-01-25,0,0,0,0
Turkey,2020-01-26,0,0,0,0
Turkey,2020-01-27,0,0,0,0
Turkey,2020-01-28,0,0,0,0
Turkey,2020-01-29,0,0,0,0
Turkey,2020-01-30,0,0,0,0
Turkey,2020-01-31,0,0,0,0
Turkey,2020-02-01,0,0,0,0
Turkey,2020-02-02,0,0,0,0
Turkey,2020-02-03,0,0,0,0
Turkey,2020-02-04,0,0,0,0
Turkey,2020-02-05,0,0,0,0
Turkey,2020-02-06,0,0,0,0
Turkey,2020-02-07,0,0,0,0
Turkey,2020-02-08,0,0,0,0
Turkey,2020-02-09,0,0,0,0
Turkey,2020-02-10,0,0,0,0
Turkey,2020-02-11,0,0,0,0
Turkey,2020-02-12,0,0,0,0
Turkey,2020-02-13,0,0,0,0
Turkey,2020-02-14,0,0,0,0
Turkey,2020-02-15,0,0,0,0
Turkey,2020-02-16,0,0,0,0
Turkey,2020-02-17,0,0,0,0
Turkey,2020-02-18,0,0,0,0
Turkey,2020-02-19,0,0,0,0
Turkey,2020-02-20,0,0,0,0
Turkey,2020-02-21,0,0,0,0
Turkey,2020-02-22,0,0,0,0
Turkey,2020-02-23,0,0,0,0
Turkey,2020-02-24,0,0,0,0
Turkey,2020-02-25,0,0,0,0
Turkey,2020-02-26,0,0,0,0
Turkey,2020-02-27,0,0,0,0
Turkey,2020-02-28,0,0,0,0
Turkey,2020-02-29,0,0,0,0
Turkey,2020-03-01,0,0,0,0
Turkey,2020-03-02,0,0,0,0
Turkey,2020-03-03,0,0,0,0
Turkey,2020-03-04,0,0,0,0
Turkey,2020-03-05,0,0,0,0
Turkey,2020-03-06,0,0,0,0
Turkey,2020-03-07,0,0,0,0
Turkey,2020-03-08,0,0,0,0
Turkey,2020-03-09,0,0,0,0
Turkey,2020-03-10,0,0,0,0
Turkey,2020-03-11,0,0,0,1
Turkey,2020-03-12,0,0,0,1
Turkey,2020-03-13,0,0,0,5
Turkey,2020-03-14,0,0,0,5
Turkey,2020-03-15,0,0,0,6
Turkey,2020-03-16,0,0,0,18
Turkey,2020-03-17,100,21,1,47
Turkey,2020-03-18,100,21,1,98
Turkey,2020-03-19,300,63,3,192
Turkey,2020-03-20,399,84,4,359
Turkey,2020-03-21,899,188,9,670
Turkey,2020-03-22,2996,628,30,1236
Turkey,2020-03-23,3695,775,37,1529
Turkey,2020-03-24,4394,921,44,1872
Turkey,2020-03-25,5892,1235,59,2433
Turkey,2020-03-26,7490,1570,75,3629
Turkey,2020-03-27,9188,1926,92,5698
Turkey,2020-03-28,10786,2261,108,7402
Turkey,2020-03-29,13083,2743,131,9217
Turkey,2020-03-30,16778,3518,168,10827
Turkey,2020-03-31,21372,4481,214,13531
Turkey,2020-04-01,27663,5800,277,15679
Turkey,2020-04-02,35553,7454,356,18135
Turkey,2020-04-03,42444,8899,425,20921
Turkey,2020-04-04,50034,10490,501,23934
Turkey,2020-04-05,57324,12018,574,27069
Uganda,2020-01-22,0,0,0,0
Uganda,2020-01-23,0,0,0,0
Uganda,2020-01-24,0,0,0,0
Uganda,2020-01-25,0,0,0,0
Uganda,2020-01-26,0,0,0,0
Uganda,2020-01-27,0,0,0,0
Uganda,2020-01-28,0,0,0,0
Uganda,2020-01-29,0,0,0,0
Uganda,2020-01-30,0,0,0,0
Uganda,2020-01-31,0,0,0,0
Uganda,2020-02-01,0,0,0,0
Uganda,2020-02-02,0,0,0,0
Uganda,2020-02-03,0,0,0,0
Uganda,2020-02-04,0,0,0,0
Uganda,2020-02-05,0,0,0,0
Uganda,2020-02-06,0,0,0,0
Uganda,2020-02-07,0,0,0,0
Uganda,2020-02-08,0,0,0,0
Uganda,2020-02-09,0,0,0,0
Uganda,2020-02-10,0,0,0,0
Uganda,2020-02-11,0,0,0,0
Uganda,2020-02-12,0,0,0,0
Uganda,2020-02-13,0,0,0,0
Uganda,2020-02-14,0,0,0,0
Uganda,2020-02-15,0,0,0,0
Uganda,2020-02-16,0,0,0,0
Uganda,2020-02-17,0,0,0,0
Uganda,2020-02-18,0,0,0,0
Uganda,2020-02-19,0,0,0,0
Uganda,2020-02-20,0,0,0,0
Uganda,2020-02-21,0,0,0,0
Uganda,2020-02-22,0,0,0,0
Uganda,2020-02-23,0,0,0,0
Uganda,2020-02-24,0,0,0,0
Uganda,2020-02-25,0,0,0,0
Uganda,2020-02-26,0,0,0,0
Uganda,2020-02-27,0,0,0,0
Uganda,2020-02-28,0,0,0,0
Uganda,2020-02-29,0,0,0,0
Uganda,2020-03-01,0,0,0,0
Uganda,2020-03-02,0,0,0,0
Uganda,2020-03-03,0,0,0,0
Uganda,2020-03-04,0,0,0,0
Uganda,2020-03-05,0,0,0,0
Uganda,2020-03-06,0,0,0,0
Uganda,2020-03-07,0,0,0,0
Uganda,2020-03-08,0,0,0,0
Uganda,2020-03-09,0,0,0,0
Uganda,2020-03-10,0,0,0,0
Uganda,2020-03-11,0,0,0,0
Uganda,2020-03-12,0,0,0,0
Uganda,2020-03-13,0,0,0,0
Uganda,2020-03-14,0,0,0,0
Uganda,2020-03-15,0,0,0,0
Uganda,2020-03-16,0,0,0,0
Uganda,2020-03-17,0,0,0,0
Uganda,2020-03-18,0,0,0,0
Uganda,2020-03-19,0,0,0,0
Uganda,2020-03-20,0,0,0,0
Uganda,2020-03-21,0,0,0,1
Uganda,2020-03-22,0,0,0,1
Uganda,2020-03-23,0,0,0,9
Uganda,2020-03-24,0,0,0,9
Uganda,2020-03-25,0,0,0,14
Uganda,2020-03-26,0,0,0,14
Uganda,2020-03-27,0,0,0,23
Uganda,2020-03-28,0,0,0,30
Uganda,2020-03-29,0,0,0,33
Uganda,2020-03-30,0,0,0,33
Uganda,2020-03-31,0,0,0,44
Uganda,2020-04-01,0,0,0,44
Uganda,2020-04-02,0,0,0,45
Uganda,2020-04-03,0,0,0,48
Uganda,2020-04-04,0,0,0,48
Uganda,2020-04-05,0,0,0,52
Ukraine,2020-01-22,0,0,0,0
Ukraine,2020-01-23,0,0,0,0
Ukraine,2020-01-24,0,0,0,0
Ukraine,2020-01-25,0,0,0,0
Ukraine,2020-01-26,0,0,0,0
Ukraine,2020-01-27,0,0,0,0
Ukraine,2020-01-28,0,0,0,0
Ukraine,2020-01-29,0,0,0,0
Ukraine,2020-01-30,0,0,0,0
Ukraine,2020-01-31,0,0,0,0
Ukraine,2020-02-01,0,0,0,0
Ukraine,2020-02-02,0,0,0,0
Ukraine,2020-02-03,0,0,0,0
Ukraine,2020-02-04,0,0,0,0
Ukraine,2020-02-05,0,0,0,0
Ukraine,2020-02-06,0,0,0,0
Ukraine,2020-02-07,0,0,0,0
Ukraine,2020-02-08,0,0,0,0
Ukraine,2020-02-09,0,0,0,0
Ukraine,2020-02-10,0,0,0,0
Ukraine,2020-02-11,0,0,0,0
Ukraine,2020-02-12,0,0,0,0
Ukraine,2020-02-13,0,0,0,0
Ukraine,2020-02-14,0,0,0,0
Ukraine,2020-02-15,0,0,0,0
Ukraine,2020-02-16,0,0,0,0
Ukraine,2020-02-17,0,0,0,0
Ukraine,2020-02-18,0,0,0,0
Ukraine,2020-02-19,0,0,0,0
Ukraine,2020-02-20,0,0,0,0
Ukraine,2020-02-21,0,0,0,0
Ukraine,2020-02-22,0,0,0,0
Ukraine,2020-02-23,0,0,0,0
Ukraine,2020-02-24,0,0,0,0
Ukraine,2020-02-25,0,0,0,0
Ukraine,2020-02-26,0,0,0,0
Ukraine,2020-02-27,0,0,0,0
Ukraine,2020-02-28,0,0,0,0
Ukraine,2020-02-29,0,0,0,0
Ukraine,2020-03-01,0,0,0,0
Ukraine,2020-03-02,0,0,0,0
Ukraine,2020-03-03,0,0,0,1
Ukraine,2020-03-04,0,0,0,1
Ukraine,2020-03-05,0,0,0,1
Ukraine,2020-03-06,0,0,0,1
Ukraine,2020-03-07,0,0,0,1
Ukraine,2020-03-08,0,0,0,1
Ukraine,2020-03-09,0,0,0,1
Ukraine,2020-03-10,0,0,0,1
Ukraine,2020-03-11,0,0,0,1
Ukraine,2020-03-12,0,0,0,1
Ukraine,2020-03-13,64,20,1,3
Ukraine,2020-03-14,64,20,1,3
Ukraine,2020-03-15,64,20,1,3
Ukraine,2020-03-16,64,20,1,7
Ukraine,2020-03-17,127,39,2,14
Ukraine,2020-03-18,127,39,2,14
Ukraine,2020-03-19,127,39,2,16
Ukraine,2020-03-20,191,59,3,29
Ukraine,2020-03-21,191,59,3,47
Ukraine,2020-03-22,191,59,3,73
Ukraine,2020-03-23,191,59,3,73
Ukraine,2020-03-24,191,59,3,97
Ukraine,2020-03-25,318,98,5,145
Ukraine,2020-03-26,318,98,5,196
Ukraine,2020-03-27,318,98,5,310
Ukraine,2020-03-28,572,176,9,356
Ukraine,2020-03-29,635,195,10,475
Ukraine,2020-03-30,826,254,13,548
Ukraine,2020-03-31,1080,332,17,645
Ukraine,2020-04-01,1271,390,20,794
Ukraine,2020-04-02,1398,429,22,897
Ukraine,2020-04-03,1716,527,27,1072
Ukraine,2020-04-04,2033,624,32,1225
Ukraine,2020-04-05,2351,722,37,1308
United Arab Emirates,2020-01-22,0,0,0,0
United Arab Emirates,2020-01-23,0,0,0,0
United Arab Emirates,2020-01-24,0,0,0,0
United Arab Emirates,2020-01-25,0,0,0,0
United Arab Emirates,2020-01-26,0,0,0,0
United Arab Emirates,2020-01-27,0,0,0,0
United Arab Emirates,2020-01-28,0,0,0,0
United Arab Emirates,2020-01-29,0,0,0,4
United Arab Emirates,2020-01-30,0,0,0,4
United Arab Emirates,2020-01-31,0,0,0,4
United Arab Emirates,2020-02-01,0,0,0,4
United Arab Emirates,2020-02-02,0,0,0,5
United Arab Emirates,2020-02-03,0,0,0,5
United Arab Emirates,2020-02-04,0,0,0,5
United Arab Emirates,2020-02-05,0,0,0,5
United Arab Emirates,2020-02-06,0,0,0,5
United Arab Emirates,2020-02-07,0,0,0,5
United Arab Emirates,2020-02-08,0,0,0,7
United Arab Emirates,2020-02-09,0,0,0,7
United Arab Emirates,2020-02-10,0,0,0,8
United Arab Emirates,2020-02-11,0,0,0,8
United Arab Emirates,2020-02-12,0,0,0,8
United Arab Emirates,2020-02-13,0,0,0,8
United Arab Emirates,2020-02-14,0,0,0,8
United Arab Emirates,2020-02-15,0,0,0,8
United Arab Emirates,2020-02-16,0,0,0,9
United Arab Emirates,2020-02-17,0,0,0,9
United Arab Emirates,2020-02-18,0,0,0,9
United Arab Emirates,2020-02-19,0,0,0,9
United Arab Emirates,2020-02-20,0,0,0,9
United Arab Emirates,2020-02-21,0,0,0,9
United Arab Emirates,2020-02-22,0,0,0,13
United Arab Emirates,2020-02-23,0,0,0,13
United Arab Emirates,2020-02-24,0,0,0,13
United Arab Emirates,2020-02-25,0,0,0,13
United Arab Emirates,2020-02-26,0,0,0,13
United Arab Emirates,2020-02-27,0,0,0,13
United Arab Emirates,2020-02-28,0,0,0,19
United Arab Emirates,2020-02-29,0,0,0,21
United Arab Emirates,2020-03-01,0,0,0,21
United Arab Emirates,2020-03-02,0,0,0,21
United Arab Emirates,2020-03-03,0,0,0,27
United Arab Emirates,2020-03-04,0,0,0,27
United Arab Emirates,2020-03-05,0,0,0,29
United Arab Emirates,2020-03-06,0,0,0,29
United Arab Emirates,2020-03-07,0,0,0,45
United Arab Emirates,2020-03-08,0,0,0,45
United Arab Emirates,2020-03-09,0,0,0,45
United Arab Emirates,2020-03-10,0,0,0,74
United Arab Emirates,2020-03-11,0,0,0,74
United Arab Emirates,2020-03-12,0,0,0,85
United Arab Emirates,2020-03-13,0,0,0,85
United Arab Emirates,2020-03-14,0,0,0,85
United Arab Emirates,2020-03-15,0,0,0,98
United Arab Emirates,2020-03-16,0,0,0,98
United Arab Emirates,2020-03-17,0,0,0,98
United Arab Emirates,2020-03-18,0,0,0,113
United Arab Emirates,2020-03-19,0,0,0,140
United Arab Emirates,2020-03-20,844,114,2,140
United Arab Emirates,2020-03-21,844,114,2,153
United Arab Emirates,2020-03-22,844,114,2,153
United Arab Emirates,2020-03-23,844,114,2,198
United Arab Emirates,2020-03-24,844,114,2,248
United Arab Emirates,2020-03-25,844,114,2,333
United Arab Emirates,2020-03-26,844,114,2,333
United Arab Emirates,2020-03-27,844,114,2,405
United Arab Emirates,2020-03-28,844,114,2,468
United Arab Emirates,2020-03-29,1266,171,3,570
United Arab Emirates,2020-03-30,2110,286,5,611
United Arab Emirates,2020-03-31,2532,343,6,664
United Arab Emirates,2020-04-01,3376,457,8,814
United Arab Emirates,2020-04-02,3376,457,8,1024
United Arab Emirates,2020-04-03,3798,514,9,1264
United Arab Emirates,2020-04-04,4220,572,10,1505
United Arab Emirates,2020-04-05,4220,572,10,1799
United Kingdom,2020-01-22,0,0,0,0
United Kingdom,2020-01-23,0,0,0,0
United Kingdom,2020-01-24,0,0,0,0
United Kingdom,2020-01-25,0,0,0,0
United Kingdom,2020-01-26,0,0,0,0
United Kingdom,2020-01-27,0,0,0,0
United Kingdom,2020-01-28,0,0,0,0
United Kingdom,2020-01-29,0,0,0,0
United Kingdom,2020-01-30,0,0,0,0
United Kingdom,2020-01-31,0,0,0,2
United Kingdom,2020-02-01,0,0,0,2
United Kingdom,2020-02-02,0,0,0,2
United Kingdom,2020-02-03,0,0,0,2
United Kingdom,2020-02-04,0,0,0,2
United Kingdom,2020-02-05,0,0,0,2
United Kingdom,2020-02-06,0,0,0,2
United Kingdom,2020-02-07,0,0,0,3
United Kingdom,2020-02-08,0,0,0,3
United Kingdom,2020-02-09,0,0,0,3
United Kingdom,2020-02-10,0,0,0,8
United Kingdom,2020-02-11,0,0,0,8
United Kingdom,2020-02-12,0,0,0,9
United Kingdom,2020-02-13,0,0,0,9
United Kingdom,2020-02-14,0,0,0,9
United Kingdom,2020-02-15,0,0,0,9
United Kingdom,2020-02-16,0,0,0,9
United Kingdom,2020-02-17,0,0,0,9
United Kingdom,2020-02-18,0,0,0,9
United Kingdom,2020-02-19,0,0,0,9
United Kingdom,2020-02-20,0,0,0,9
United Kingdom,2020-02-21,0,0,0,9
United Kingdom,2020-02-22,0,0,0,9
United Kingdom,2020-02-23,0,0,0,9
United Kingdom,2020-02-24,0,0,0,13
United Kingdom,2020-02-25,0,0,0,13
United Kingdom,2020-02-26,0,0,0,13
United Kingdom,2020-02-27,0,0,0,15
United Kingdom,2020-02-28,0,0,0,20
United Kingdom,2020-02-29,0,0,0,23
United Kingdom,2020-03-01,0,0,0,36
United Kingdom,2020-03-02,0,0,0,40
United Kingdom,2020-03-03,0,0,0,51
United Kingdom,2020-03-04,0,0,0,86
United Kingdom,2020-03-05,57,18,1,116
United Kingdom,2020-03-06,114,37,2,164
United Kingdom,2020-03-07,114,37,2,207
United Kingdom,2020-03-08,171,55,3,274
United Kingdom,2020-03-09,227,74,4,322
United Kingdom,2020-03-10,341,110,6,384
United Kingdom,2020-03-11,455,147,8,459
United Kingdom,2020-03-12,455,147,8,459
United Kingdom,2020-03-13,455,147,8,802
United Kingdom,2020-03-14,1194,386,21,1144
United Kingdom,2020-03-15,1194,386,21,1145
United Kingdom,2020-03-16,3184,1030,56,1551
United Kingdom,2020-03-17,3184,1030,56,1960
United Kingdom,2020-03-18,4093,1324,72,2642
United Kingdom,2020-03-19,7846,2538,138,2716
United Kingdom,2020-03-20,10120,3273,178,4014
United Kingdom,2020-03-21,13303,4303,234,5067
United Kingdom,2020-03-22,16032,5185,282,5745
United Kingdom,2020-03-23,19102,6178,336,6726
United Kingdom,2020-03-24,24048,7778,423,8164
United Kingdom,2020-03-25,26493,8569,466,9640
United Kingdom,2020-03-26,32974,10665,580,11812
United Kingdom,2020-03-27,43264,13993,761,14745
United Kingdom,2020-03-28,58045,18774,1021,17312
United Kingdom,2020-03-29,69984,22636,1231,19780
United Kingdom,2020-03-30,80218,25946,1411,22453
United Kingdom,2020-03-31,101935,32970,1793,25481
United Kingdom,2020-04-01,133999,43341,2357,29865
United Kingdom,2020-04-02,166348,53804,2926,34173
United Kingdom,2020-04-03,205291,66399,3611,38689
United Kingdom,2020-04-04,245599,79437,4320,42477
United Kingdom,2020-04-05,281017,90892,4943,48436
Uruguay,2020-01-22,0,0,0,0
Uruguay,2020-01-23,0,0,0,0
Uruguay,2020-01-24,0,0,0,0
Uruguay,2020-01-25,0,0,0,0
Uruguay,2020-01-26,0,0,0,0
Uruguay,2020-01-27,0,0,0,0
Uruguay,2020-01-28,0,0,0,0
Uruguay,2020-01-29,0,0,0,0
Uruguay,2020-01-30,0,0,0,0
Uruguay,2020-01-31,0,0,0,0
Uruguay,2020-02-01,0,0,0,0
Uruguay,2020-02-02,0,0,0,0
Uruguay,2020-02-03,0,0,0,0
Uruguay,2020-02-04,0,0,0,0
