Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Slovenia,2020-03-11,0,0,0,57
Slovenia,2020-03-12,0,0,0,89
Slovenia,2020-03-13,0,0,0,141
Slovenia,2020-03-14,41,11,1,181
Slovenia,2020-03-15,41,11,1,219
Slovenia,2020-03-16,41,11,1,253
Slovenia,2020-03-17,41,11,1,275
Slovenia,2020-03-18,41,11,1,275
Slovenia,2020-03-19,41,11,1,286
Slovenia,2020-03-20,41,11,1,341
Slovenia,2020-03-21,41,11,1,383
Slovenia,2020-03-22,81,22,2,414
Slovenia,2020-03-23,122,34,3,442
Slovenia,2020-03-24,162,45,4,480
Slovenia,2020-03-25,203,56,5,528
Slovenia,2020-03-26,243,67,6,562
Slovenia,2020-03-27,365,101,9,632
Slovenia,2020-03-28,365,101,9,684
Slovenia,2020-03-29,446,123,11,730
Slovenia,2020-03-30,446,123,11,756
Slovenia,2020-03-31,608,168,15,802
Slovenia,2020-04-01,608,168,15,841
Slovenia,2020-04-02,690,190,17,897
Slovenia,2020-04-03,811,224,20,934
Slovenia,2020-04-04,892,246,22,977
Slovenia,2020-04-05,1136,313,28,997
Slovenia,2020-04-06,1217,335,30,1021
Slovenia,2020-04-07,1460,402,36,1059
Slovenia,2020-04-08,1623,447,40,1091
Slovenia,2020-04-09,1744,481,43,1124
Slovenia,2020-04-10,1825,503,45,1160
Slovenia,2020-04-11,2028,559,50,1188
Slovenia,2020-04-12,2150,592,53,1205
Slovenia,2020-04-13,2231,615,55,1212
Slovenia,2020-04-14,2272,626,56,1220
Slovenia,2020-04-15,2475,682,61,1248
Slovenia,2020-04-16,2475,682,61,1268
Slovenia,2020-04-17,2677,738,66,1304
Slovenia,2020-04-18,2840,782,70,1317
Slovenia,2020-04-19,3002,827,74,1330
Slovenia,2020-04-20,3124,861,77,1335
Slovenia,2020-04-21,3124,861,77,1344
Slovenia,2020-04-22,3205,883,79,1353
Slovenia,2020-04-23,3205,883,79,1366
Slovenia,2020-04-24,3245,894,80,1373
Slovenia,2020-04-25,3286,905,81,1388
Slovenia,2020-04-26,3326,916,82,1396
Slovenia,2020-04-27,3367,928,83,1402
Slovenia,2020-04-28,3489,961,86,1408
Slovenia,2020-04-29,3610,995,89,1418
Slovenia,2020-04-30,3692,1017,91,1429
Slovenia,2020-05-01,3732,1028,92,1434
Slovenia,2020-05-02,3813,1051,94,1439
Somalia,2020-01-22,0,0,0,0
Somalia,2020-01-23,0,0,0,0
Somalia,2020-01-24,0,0,0,0
Somalia,2020-01-25,0,0,0,0
Somalia,2020-01-26,0,0,0,0
Somalia,2020-01-27,0,0,0,0
Somalia,2020-01-28,0,0,0,0
Somalia,2020-01-29,0,0,0,0
Somalia,2020-01-30,0,0,0,0
Somalia,2020-01-31,0,0,0,0
Somalia,2020-02-01,0,0,0,0
Somalia,2020-02-02,0,0,0,0
Somalia,2020-02-03,0,0,0,0
Somalia,2020-02-04,0,0,0,0
Somalia,2020-02-05,0,0,0,0
Somalia,2020-02-06,0,0,0,0
Somalia,2020-02-07,0,0,0,0
Somalia,2020-02-08,0,0,0,0
Somalia,2020-02-09,0,0,0,0
Somalia,2020-02-10,0,0,0,0
Somalia,2020-02-11,0,0,0,0
Somalia,2020-02-12,0,0,0,0
Somalia,2020-02-13,0,0,0,0
Somalia,2020-02-14,0,0,0,0
Somalia,2020-02-15,0,0,0,0
Somalia,2020-02-16,0,0,0,0
Somalia,2020-02-17,0,0,0,0
Somalia,2020-02-18,0,0,0,0
Somalia,2020-02-19,0,0,0,0
Somalia,2020-02-20,0,0,0,0
Somalia,2020-02-21,0,0,0,0
Somalia,2020-02-22,0,0,0,0
Somalia,2020-02-23,0,0,0,0
Somalia,2020-02-24,0,0,0,0
Somalia,2020-02-25,0,0,0,0
Somalia,2020-02-26,0,0,0,0
Somalia,2020-02-27,0,0,0,0
Somalia,2020-02-28,0,0,0,0
Somalia,2020-02-29,0,0,0,0
Somalia,2020-03-01,0,0,0,0
Somalia,2020-03-02,0,0,0,0
Somalia,2020-03-03,0,0,0,0
Somalia,2020-03-04,0,0,0,0
Somalia,2020-03-05,0,0,0,0
Somalia,2020-03-06,0,0,0,0
Somalia,2020-03-07,0,0,0,0
Somalia,2020-03-08,0,0,0,0
Somalia,2020-03-09,0,0,0,0
Somalia,2020-03-10,0,0,0,0
Somalia,2020-03-11,0,0,0,0
Somalia,2020-03-12,0,0,0,0
Somalia,2020-03-13,0,0,0,0
Somalia,2020-03-14,0,0,0,0
Somalia,2020-03-15,0,0,0,0
Somalia,2020-03-16,0,0,0,1
Somalia,2020-03-17,0,0,0,1
Somalia,2020-03-18,0,0,0,1
Somalia,2020-03-19,0,0,0,1
Somalia,2020-03-20,0,0,0,1
Somalia,2020-03-21,0,0,0,1
Somalia,2020-03-22,0,0,0,1
Somalia,2020-03-23,0,0,0,1
Somalia,2020-03-24,0,0,0,1
Somalia,2020-03-25,0,0,0,1
Somalia,2020-03-26,0,0,0,2
Somalia,2020-03-27,0,0,0,3
Somalia,2020-03-28,0,0,0,3
Somalia,2020-03-29,0,0,0,3
Somalia,2020-03-30,0,0,0,3
Somalia,2020-03-31,0,0,0,5
Somalia,2020-04-01,0,0,0,5
Somalia,2020-04-02,0,0,0,5
Somalia,2020-04-03,0,0,0,7
Somalia,2020-04-04,0,0,0,7
Somalia,2020-04-05,0,0,0,7
Somalia,2020-04-06,0,0,0,7
Somalia,2020-04-07,0,0,0,8
Somalia,2020-04-08,145,46,1,12
Somalia,2020-04-09,145,46,1,12
Somalia,2020-04-10,145,46,1,21
Somalia,2020-04-11,145,46,1,21
Somalia,2020-04-12,145,46,1,25
Somalia,2020-04-13,290,93,2,60
Somalia,2020-04-14,290,93,2,60
Somalia,2020-04-15,726,232,5,80
Somalia,2020-04-16,726,232,5,80
Somalia,2020-04-17,871,278,6,116
Somalia,2020-04-18,1016,324,7,135
Somalia,2020-04-19,1016,324,7,164
Somalia,2020-04-20,1161,370,8,237
Somalia,2020-04-21,1161,370,8,286
Somalia,2020-04-22,1161,370,8,286
Somalia,2020-04-23,2323,741,16,328
Somalia,2020-04-24,2323,741,16,328
Somalia,2020-04-25,2613,833,18,390
Somalia,2020-04-26,3339,1065,23,436
Somalia,2020-04-27,3775,1204,26,480
Somalia,2020-04-28,4065,1296,28,528
Somalia,2020-04-29,4065,1296,28,582
Somalia,2020-04-30,4065,1296,28,601
Somalia,2020-05-01,4065,1296,28,601
Somalia,2020-05-02,4501,1435,31,671
South Africa,2020-01-22,0,0,0,0
South Africa,2020-01-23,0,0,0,0
South Africa,2020-01-24,0,0,0,0
South Africa,2020-01-25,0,0,0,0
South Africa,2020-01-26,0,0,0,0
South Africa,2020-01-27,0,0,0,0
South Africa,2020-01-28,0,0,0,0
South Africa,2020-01-29,0,0,0,0
South Africa,2020-01-30,0,0,0,0
South Africa,2020-01-31,0,0,0,0
South Africa,2020-02-01,0,0,0,0
South Africa,2020-02-02,0,0,0,0
South Africa,2020-02-03,0,0,0,0
South Africa,2020-02-04,0,0,0,0
South Africa,2020-02-05,0,0,0,0
South Africa,2020-02-06,0,0,0,0
South Africa,2020-02-07,0,0,0,0
South Africa,2020-02-08,0,0,0,0
South Africa,2020-02-09,0,0,0,0
South Africa,2020-02-10,0,0,0,0
South Africa,2020-02-11,0,0,0,0
South Africa,2020-02-12,0,0,0,0
South Africa,2020-02-13,0,0,0,0
South Africa,2020-02-14,0,0,0,0
South Africa,2020-02-15,0,0,0,0
South Africa,2020-02-16,0,0,0,0
South Africa,2020-02-17,0,0,0,0
South Africa,2020-02-18,0,0,0,0
South Africa,2020-02-19,0,0,0,0
South Africa,2020-02-20,0,0,0,0
South Africa,2020-02-21,0,0,0,0
South Africa,2020-02-22,0,0,0,0
South Africa,2020-02-23,0,0,0,0
South Africa,2020-02-24,0,0,0,0
South Africa,2020-02-25,0,0,0,0
South Africa,2020-02-26,0,0,0,0
South Africa,2020-02-27,0,0,0,0
South Africa,2020-02-28,0,0,0,0
South Africa,2020-02-29,0,0,0,0
South Africa,2020-03-01,0,0,0,0
South Africa,2020-03-02,0,0,0,0
South Africa,2020-03-03,0,0,0,0
South Africa,2020-03-04,0,0,0,0
South Africa,2020-03-05,0,0,0,1
South Africa,2020-03-06,0,0,0,1
South Africa,2020-03-07,0,0,0,1
South Africa,2020-03-08,0,0,0,3
South Africa,2020-03-09,0,0,0,3
South Africa,2020-03-10,0,0,0,7
South Africa,2020-03-11,0,0,0,13
South Africa,2020-03-12,0,0,0,17
South Africa,2020-03-13,0,0,0,24
South Africa,2020-03-14,0,0,0,38
South Africa,2020-03-15,0,0,0,51
South Africa,2020-03-16,0,0,0,62
South Africa,2020-03-17,0,0,0,62
South Africa,2020-03-18,0,0,0,116
South Africa,2020-03-19,0,0,0,150
South Africa,2020-03-20,0,0,0,202
South Africa,2020-03-21,0,0,0,240
South Africa,2020-03-22,0,0,0,274
South Africa,2020-03-23,0,0,0,402
South Africa,2020-03-24,0,0,0,554
South Africa,2020-03-25,0,0,0,709
South Africa,2020-03-26,0,0,0,927
South Africa,2020-03-27,95,17,1,1170
South Africa,2020-03-28,95,17,1,1187
South Africa,2020-03-29,190,34,2,1280
South Africa,2020-03-30,286,51,3,1326
South Africa,2020-03-31,476,85,5,1353
South Africa,2020-04-01,476,85,5,1380
South Africa,2020-04-02,476,85,5,1462
South Africa,2020-04-03,857,154,9,1505
South Africa,2020-04-04,857,154,9,1585
South Africa,2020-04-05,1048,188,11,1655
South Africa,2020-04-06,1143,205,12,1686
South Africa,2020-04-07,1238,222,13,1749
South Africa,2020-04-08,1714,307,18,1845
South Africa,2020-04-09,1714,307,18,1934
South Africa,2020-04-10,2286,410,24,2003
South Africa,2020-04-11,2381,427,25,2028
South Africa,2020-04-12,2381,427,25,2173
South Africa,2020-04-13,2571,461,27,2272
South Africa,2020-04-14,2571,461,27,2415
South Africa,2020-04-15,3238,581,34,2506
South Africa,2020-04-16,4571,820,48,2605
South Africa,2020-04-17,4762,854,50,2783
South Africa,2020-04-18,4952,888,52,3034
South Africa,2020-04-19,5142,922,54,3158
South Africa,2020-04-20,5523,991,58,3300
South Africa,2020-04-21,5523,991,58,3465
South Africa,2020-04-22,6190,1110,65,3635
South Africa,2020-04-23,7142,1281,75,3953
South Africa,2020-04-24,7523,1349,79,4220
South Africa,2020-04-25,8190,1469,86,4361
South Africa,2020-04-26,8285,1486,87,4546
South Africa,2020-04-27,8571,1537,90,4793
South Africa,2020-04-28,8856,1588,93,4996
South Africa,2020-04-29,9809,1759,103,5350
South Africa,2020-04-30,9809,1759,103,5647
South Africa,2020-05-01,11047,1981,116,5951
South Africa,2020-05-02,11713,2101,123,6336
South Sudan,2020-01-22,0,0,0,0
South Sudan,2020-01-23,0,0,0,0
South Sudan,2020-01-24,0,0,0,0
South Sudan,2020-01-25,0,0,0,0
South Sudan,2020-01-26,0,0,0,0
South Sudan,2020-01-27,0,0,0,0
South Sudan,2020-01-28,0,0,0,0
South Sudan,2020-01-29,0,0,0,0
South Sudan,2020-01-30,0,0,0,0
South Sudan,2020-01-31,0,0,0,0
South Sudan,2020-02-01,0,0,0,0
South Sudan,2020-02-02,0,0,0,0
South Sudan,2020-02-03,0,0,0,0
South Sudan,2020-02-04,0,0,0,0
South Sudan,2020-02-05,0,0,0,0
South Sudan,2020-02-06,0,0,0,0
South Sudan,2020-02-07,0,0,0,0
South Sudan,2020-02-08,0,0,0,0
South Sudan,2020-02-09,0,0,0,0
South Sudan,2020-02-10,0,0,0,0
South Sudan,2020-02-11,0,0,0,0
South Sudan,2020-02-12,0,0,0,0
South Sudan,2020-02-13,0,0,0,0
South Sudan,2020-02-14,0,0,0,0
South Sudan,2020-02-15,0,0,0,0
South Sudan,2020-02-16,0,0,0,0
South Sudan,2020-02-17,0,0,0,0
South Sudan,2020-02-18,0,0,0,0
South Sudan,2020-02-19,0,0,0,0
South Sudan,2020-02-20,0,0,0,0
South Sudan,2020-02-21,0,0,0,0
South Sudan,2020-02-22,0,0,0,0
South Sudan,2020-02-23,0,0,0,0
South Sudan,2020-02-24,0,0,0,0
South Sudan,2020-02-25,0,0,0,0
South Sudan,2020-02-26,0,0,0,0
South Sudan,2020-02-27,0,0,0,0
South Sudan,2020-02-28,0,0,0,0
South Sudan,2020-02-29,0,0,0,0
South Sudan,2020-03-01,0,0,0,0
South Sudan,2020-03-02,0,0,0,0
South Sudan,2020-03-03,0,0,0,0
South Sudan,2020-03-04,0,0,0,0
South Sudan,2020-03-05,0,0,0,0
South Sudan,2020-03-06,0,0,0,0
South Sudan,2020-03-07,0,0,0,0
South Sudan,2020-03-08,0,0,0,0
South Sudan,2020-03-09,0,0,0,0
South Sudan,2020-03-10,0,0,0,0
South Sudan,2020-03-11,0,0,0,0
South Sudan,2020-03-12,0,0,0,0
South Sudan,2020-03-13,0,0,0,0
South Sudan,2020-03-14,0,0,0,0
South Sudan,2020-03-15,0,0,0,0
South Sudan,2020-03-16,0,0,0,0
South Sudan,2020-03-17,0,0,0,0
South Sudan,2020-03-18,0,0,0,0
South Sudan,2020-03-19,0,0,0,0
South Sudan,2020-03-20,0,0,0,0
South Sudan,2020-03-21,0,0,0,0
South Sudan,2020-03-22,0,0,0,0
South Sudan,2020-03-23,0,0,0,0
South Sudan,2020-03-24,0,0,0,0
South Sudan,2020-03-25,0,0,0,0
South Sudan,2020-03-26,0,0,0,0
South Sudan,2020-03-27,0,0,0,0
South Sudan,2020-03-28,0,0,0,0
South Sudan,2020-03-29,0,0,0,0
South Sudan,2020-03-30,0,0,0,0
South Sudan,2020-03-31,0,0,0,0
South Sudan,2020-04-01,0,0,0,0
South Sudan,2020-04-02,0,0,0,0
South Sudan,2020-04-03,0,0,0,0
South Sudan,2020-04-04,0,0,0,0
South Sudan,2020-04-05,0,0,0,1
South Sudan,2020-04-06,0,0,0,1
South Sudan,2020-04-07,0,0,0,2
South Sudan,2020-04-08,0,0,0,2
South Sudan,2020-04-09,0,0,0,3
South Sudan,2020-04-10,0,0,0,4
South Sudan,2020-04-11,0,0,0,4
South Sudan,2020-04-12,0,0,0,4
South Sudan,2020-04-13,0,0,0,4
South Sudan,2020-04-14,0,0,0,4
South Sudan,2020-04-15,0,0,0,4
South Sudan,2020-04-16,0,0,0,4
South Sudan,2020-04-17,0,0,0,4
South Sudan,2020-04-18,0,0,0,4
South Sudan,2020-04-19,0,0,0,4
South Sudan,2020-04-20,0,0,0,4
South Sudan,2020-04-21,0,0,0,4
South Sudan,2020-04-22,0,0,0,4
South Sudan,2020-04-23,0,0,0,5
South Sudan,2020-04-24,0,0,0,5
South Sudan,2020-04-25,0,0,0,5
South Sudan,2020-04-26,0,0,0,6
South Sudan,2020-04-27,0,0,0,6
South Sudan,2020-04-28,0,0,0,34
South Sudan,2020-04-29,0,0,0,34
South Sudan,2020-04-30,0,0,0,35
South Sudan,2020-05-01,0,0,0,45
South Sudan,2020-05-02,0,0,0,45
Spain,2020-01-22,0,0,0,0
Spain,2020-01-23,0,0,0,0
Spain,2020-01-24,0,0,0,0
Spain,2020-01-25,0,0,0,0
Spain,2020-01-26,0,0,0,0
Spain,2020-01-27,0,0,0,0
Spain,2020-01-28,0,0,0,0
Spain,2020-01-29,0,0,0,0
Spain,2020-01-30,0,0,0,0
Spain,2020-01-31,0,0,0,0
Spain,2020-02-01,0,0,0,1
Spain,2020-02-02,0,0,0,1
Spain,2020-02-03,0,0,0,1
Spain,2020-02-04,0,0,0,1
Spain,2020-02-05,0,0,0,1
Spain,2020-02-06,0,0,0,1
Spain,2020-02-07,0,0,0,1
Spain,2020-02-08,0,0,0,1
Spain,2020-02-09,0,0,0,2
Spain,2020-02-10,0,0,0,2
Spain,2020-02-11,0,0,0,2
Spain,2020-02-12,0,0,0,2
Spain,2020-02-13,0,0,0,2
Spain,2020-02-14,0,0,0,2
Spain,2020-02-15,0,0,0,2
Spain,2020-02-16,0,0,0,2
Spain,2020-02-17,0,0,0,2
Spain,2020-02-18,0,0,0,2
Spain,2020-02-19,0,0,0,2
Spain,2020-02-20,0,0,0,2
Spain,2020-02-21,0,0,0,2
Spain,2020-02-22,0,0,0,2
Spain,2020-02-23,0,0,0,2
Spain,2020-02-24,0,0,0,2
Spain,2020-02-25,0,0,0,6
Spain,2020-02-26,0,0,0,13
Spain,2020-02-27,0,0,0,15
Spain,2020-02-28,0,0,0,32
Spain,2020-02-29,0,0,0,45
Spain,2020-03-01,0,0,0,84
Spain,2020-03-02,0,0,0,120
Spain,2020-03-03,42,11,1,165
Spain,2020-03-04,83,22,2,222
Spain,2020-03-05,125,32,3,259
Spain,2020-03-06,208,54,5,400
Spain,2020-03-07,415,108,10,500
Spain,2020-03-08,706,183,17,673
Spain,2020-03-09,1163,302,28,1073
Spain,2020-03-10,1454,377,35,1695
Spain,2020-03-11,2243,582,54,2277
Spain,2020-03-12,2285,592,55,2277
Spain,2020-03-13,5526,1432,133,5232
Spain,2020-03-14,8101,2100,195,6391
Spain,2020-03-15,12007,3113,289,7798
Spain,2020-03-16,14208,3683,342,9942
Spain,2020-03-17,22144,5740,533,11748
Spain,2020-03-18,25883,6710,623,13910
Spain,2020-03-19,34483,8939,830,17963
Spain,2020-03-20,43332,11233,1043,20410
Spain,2020-03-21,57125,14809,1375,25374
Spain,2020-03-22,73618,19085,1772,28768
Spain,2020-03-23,96011,24890,2311,35136
Spain,2020-03-24,116659,30242,2808,39885
Spain,2020-03-25,151516,39278,3647,49515
Spain,2020-03-26,181345,47011,4365,57786
Spain,2020-03-27,213460,55337,5138,65719
Spain,2020-03-28,248524,64427,5982,73235
Spain,2020-03-29,282632,73269,6803,80110
Spain,2020-03-30,320563,83102,7716,87956
Spain,2020-03-31,351639,91158,8464,95923
Spain,2020-04-01,389985,101099,9387,104118
Spain,2020-04-02,429910,111449,10348,112065
Spain,2020-04-03,465224,120603,11198,119199
Spain,2020-04-04,496341,128670,11947,126168
Spain,2020-04-05,525174,136144,12641,131646
Spain,2020-04-06,554255,143683,13341,136675
Spain,2020-04-07,583503,151266,14045,141942
Spain,2020-04-08,614537,159311,14792,148220
Spain,2020-04-09,641750,166365,15447,153222
Spain,2020-04-10,668089,173193,16081,158273
Spain,2020-04-11,689901,178848,16606,163027
Spain,2020-04-12,714952,185342,17209,166831
Spain,2020-04-13,737678,191233,17756,170099
Spain,2020-04-14,750141,194464,18056,172541
Spain,2020-04-15,777229,201486,18708,177644
Spain,2020-04-16,802447,208024,19315,184948
Spain,2020-04-17,830988,215423,20002,190839
Spain,2020-04-18,832692,215864,20043,191726
Spain,2020-04-19,849725,220280,20453,198674
Spain,2020-04-20,866302,224577,20852,200210
Spain,2020-04-21,884166,229209,21282,204178
Spain,2020-04-22,902238,233893,21717,208389
Spain,2020-04-23,920518,238632,22157,213024
Spain,2020-04-24,935765,242585,22524,202990
Spain,2020-04-25,951470,246656,22902,205905
Spain,2020-04-26,963435,249758,23190,207634
Spain,2020-04-27,977186,253323,23521,209465
Spain,2020-04-28,989691,256564,23822,210773
Spain,2020-04-29,1008511,261443,24275,212917
Spain,2020-04-30,1019645,264330,24543,213435
Spain,2020-05-01,1019645,264330,24543,213435
Spain,2020-05-02,1042786,270329,25100,216582
Sri Lanka,2020-01-22,0,0,0,0
Sri Lanka,2020-01-23,0,0,0,0
Sri Lanka,2020-01-24,0,0,0,0
Sri Lanka,2020-01-25,0,0,0,0
Sri Lanka,2020-01-26,0,0,0,0
Sri Lanka,2020-01-27,0,0,0,1
Sri Lanka,2020-01-28,0,0,0,1
Sri Lanka,2020-01-29,0,0,0,1
Sri Lanka,2020-01-30,0,0,0,1
Sri Lanka,2020-01-31,0,0,0,1
Sri Lanka,2020-02-01,0,0,0,1
Sri Lanka,2020-02-02,0,0,0,1
Sri Lanka,2020-02-03,0,0,0,1
Sri Lanka,2020-02-04,0,0,0,1
Sri Lanka,2020-02-05,0,0,0,1
Sri Lanka,2020-02-06,0,0,0,1
Sri Lanka,2020-02-07,0,0,0,1
Sri Lanka,2020-02-08,0,0,0,1
Sri Lanka,2020-02-09,0,0,0,1
Sri Lanka,2020-02-10,0,0,0,1
Sri Lanka,2020-02-11,0,0,0,1
Sri Lanka,2020-02-12,0,0,0,1
Sri Lanka,2020-02-13,0,0,0,1
Sri Lanka,2020-02-14,0,0,0,1
Sri Lanka,2020-02-15,0,0,0,1
Sri Lanka,2020-02-16,0,0,0,1
Sri Lanka,2020-02-17,0,0,0,1
Sri Lanka,2020-02-18,0,0,0,1
Sri Lanka,2020-02-19,0,0,0,1
Sri Lanka,2020-02-20,0,0,0,1
Sri Lanka,2020-02-21,0,0,0,1
Sri Lanka,2020-02-22,0,0,0,1
Sri Lanka,2020-02-23,0,0,0,1
Sri Lanka,2020-02-24,0,0,0,1
Sri Lanka,2020-02-25,0,0,0,1
Sri Lanka,2020-02-26,0,0,0,1
Sri Lanka,2020-02-27,0,0,0,1
Sri Lanka,2020-02-28,0,0,0,1
Sri Lanka,2020-02-29,0,0,0,1
Sri Lanka,2020-03-01,0,0,0,1
Sri Lanka,2020-03-02,0,0,0,1
Sri Lanka,2020-03-03,0,0,0,1
Sri Lanka,2020-03-04,0,0,0,1
Sri Lanka,2020-03-05,0,0,0,1
Sri Lanka,2020-03-06,0,0,0,1
Sri Lanka,2020-03-07,0,0,0,1
Sri Lanka,2020-03-08,0,0,0,1
Sri Lanka,2020-03-09,0,0,0,1
Sri Lanka,2020-03-10,0,0,0,1
Sri Lanka,2020-03-11,0,0,0,2
Sri Lanka,2020-03-12,0,0,0,2
Sri Lanka,2020-03-13,0,0,0,6
Sri Lanka,2020-03-14,0,0,0,10
Sri Lanka,2020-03-15,0,0,0,18
Sri Lanka,2020-03-16,0,0,0,28
Sri Lanka,2020-03-17,0,0,0,44
Sri Lanka,2020-03-18,0,0,0,51
Sri Lanka,2020-03-19,0,0,0,60
Sri Lanka,2020-03-20,0,0,0,73
Sri Lanka,2020-03-21,0,0,0,77
Sri Lanka,2020-03-22,0,0,0,82
Sri Lanka,2020-03-23,0,0,0,97
Sri Lanka,2020-03-24,0,0,0,102
Sri Lanka,2020-03-25,0,0,0,102
Sri Lanka,2020-03-26,0,0,0,106
Sri Lanka,2020-03-27,0,0,0,106
Sri Lanka,2020-03-28,76,20,1,113
Sri Lanka,2020-03-29,76,20,1,117
Sri Lanka,2020-03-30,153,41,2,122
Sri Lanka,2020-03-31,153,41,2,143
Sri Lanka,2020-04-01,229,61,3,146
Sri Lanka,2020-04-02,306,82,4,151
Sri Lanka,2020-04-03,306,82,4,159
Sri Lanka,2020-04-04,382,102,5,166
Sri Lanka,2020-04-05,382,102,5,176
Sri Lanka,2020-04-06,382,102,5,178
Sri Lanka,2020-04-07,459,123,6,185
Sri Lanka,2020-04-08,535,143,7,189
Sri Lanka,2020-04-09,535,143,7,190
Sri Lanka,2020-04-10,535,143,7,190
Sri Lanka,2020-04-11,535,143,7,198
Sri Lanka,2020-04-12,535,143,7,210
Sri Lanka,2020-04-13,535,143,7,217
Sri Lanka,2020-04-14,535,143,7,233
Sri Lanka,2020-04-15,535,143,7,238
Sri Lanka,2020-04-16,535,143,7,238
Sri Lanka,2020-04-17,535,143,7,244
Sri Lanka,2020-04-18,535,143,7,254
Sri Lanka,2020-04-19,535,143,7,271
Sri Lanka,2020-04-20,535,143,7,304
Sri Lanka,2020-04-21,535,143,7,310
Sri Lanka,2020-04-22,535,143,7,330
Sri Lanka,2020-04-23,535,143,7,368
Sri Lanka,2020-04-24,535,143,7,420
Sri Lanka,2020-04-25,535,143,7,460
Sri Lanka,2020-04-26,535,143,7,523
Sri Lanka,2020-04-27,535,143,7,588
Sri Lanka,2020-04-28,535,143,7,619
Sri Lanka,2020-04-29,535,143,7,649
Sri Lanka,2020-04-30,535,143,7,663
Sri Lanka,2020-05-01,535,143,7,690
Sri Lanka,2020-05-02,535,143,7,705
Sudan,2020-01-22,0,0,0,0
Sudan,2020-01-23,0,0,0,0
Sudan,2020-01-24,0,0,0,0
Sudan,2020-01-25,0,0,0,0
Sudan,2020-01-26,0,0,0,0
Sudan,2020-01-27,0,0,0,0
Sudan,2020-01-28,0,0,0,0
Sudan,2020-01-29,0,0,0,0
Sudan,2020-01-30,0,0,0,0
Sudan,2020-01-31,0,0,0,0
Sudan,2020-02-01,0,0,0,0
Sudan,2020-02-02,0,0,0,0
Sudan,2020-02-03,0,0,0,0
Sudan,2020-02-04,0,0,0,0
Sudan,2020-02-05,0,0,0,0
Sudan,2020-02-06,0,0,0,0
Sudan,2020-02-07,0,0,0,0
Sudan,2020-02-08,0,0,0,0
Sudan,2020-02-09,0,0,0,0
Sudan,2020-02-10,0,0,0,0
Sudan,2020-02-11,0,0,0,0
Sudan,2020-02-12,0,0,0,0
Sudan,2020-02-13,0,0,0,0
Sudan,2020-02-14,0,0,0,0
Sudan,2020-02-15,0,0,0,0
Sudan,2020-02-16,0,0,0,0
Sudan,2020-02-17,0,0,0,0
Sudan,2020-02-18,0,0,0,0
Sudan,2020-02-19,0,0,0,0
Sudan,2020-02-20,0,0,0,0
Sudan,2020-02-21,0,0,0,0
Sudan,2020-02-22,0,0,0,0
Sudan,2020-02-23,0,0,0,0
Sudan,2020-02-24,0,0,0,0
Sudan,2020-02-25,0,0,0,0
Sudan,2020-02-26,0,0,0,0
Sudan,2020-02-27,0,0,0,0
Sudan,2020-02-28,0,0,0,0
Sudan,2020-02-29,0,0,0,0
Sudan,2020-03-01,0,0,0,0
Sudan,2020-03-02,0,0,0,0
Sudan,2020-03-03,0,0,0,0
Sudan,2020-03-04,0,0,0,0
Sudan,2020-03-05,0,0,0,0
Sudan,2020-03-06,0,0,0,0
Sudan,2020-03-07,0,0,0,0
Sudan,2020-03-08,0,0,0,0
Sudan,2020-03-09,0,0,0,0
Sudan,2020-03-10,0,0,0,0
Sudan,2020-03-11,0,0,0,0
Sudan,2020-03-12,0,0,0,0
Sudan,2020-03-13,126,38,1,1
Sudan,2020-03-14,126,38,1,1
Sudan,2020-03-15,126,38,1,1
Sudan,2020-03-16,126,38,1,1
Sudan,2020-03-17,126,38,1,1
Sudan,2020-03-18,126,38,1,2
Sudan,2020-03-19,126,38,1,2
Sudan,2020-03-20,126,38,1,2
Sudan,2020-03-21,126,38,1,2
Sudan,2020-03-22,126,38,1,2
Sudan,2020-03-23,126,38,1,2
Sudan,2020-03-24,126,38,1,3
Sudan,2020-03-25,126,38,1,3
Sudan,2020-03-26,126,38,1,3
Sudan,2020-03-27,126,38,1,3
Sudan,2020-03-28,126,38,1,5
Sudan,2020-03-29,126,38,1,6
Sudan,2020-03-30,253,76,2,6
Sudan,2020-03-31,253,76,2,7
Sudan,2020-04-01,253,76,2,7
Sudan,2020-04-02,253,76,2,8
Sudan,2020-04-03,253,76,2,10
Sudan,2020-04-04,253,76,2,10
Sudan,2020-04-05,253,76,2,12
Sudan,2020-04-06,253,76,2,12
Sudan,2020-04-07,253,76,2,14
Sudan,2020-04-08,253,76,2,14
Sudan,2020-04-09,253,76,2,15
Sudan,2020-04-10,253,76,2,17
Sudan,2020-04-11,253,76,2,19
Sudan,2020-04-12,253,76,2,19
Sudan,2020-04-13,506,153,4,29
Sudan,2020-04-14,632,191,5,32
Sudan,2020-04-15,632,191,5,32
Sudan,2020-04-16,632,191,5,32
Sudan,2020-04-17,759,229,6,33
Sudan,2020-04-18,1265,382,10,66
Sudan,2020-04-19,1265,382,10,66
Sudan,2020-04-20,1518,459,12,107
Sudan,2020-04-21,1518,459,12,107
Sudan,2020-04-22,1644,497,13,140
Sudan,2020-04-23,2023,612,16,174
Sudan,2020-04-24,2023,612,16,174
Sudan,2020-04-25,2150,650,17,213
Sudan,2020-04-26,2656,803,21,237
Sudan,2020-04-27,2782,841,22,275
Sudan,2020-04-28,3162,956,25,318
