Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Qatar,2020-07-10,33509,8204,146,102630
Qatar,2020-07-11,33509,8204,146,103128
Qatar,2020-07-12,33739,8260,147,103598
Qatar,2020-07-13,34198,8373,149,104016
Qatar,2020-07-14,34427,8429,150,104533
Qatar,2020-07-15,34657,8485,151,104983
Qatar,2020-07-16,34886,8541,152,105477
Qatar,2020-07-17,35116,8598,153,105898
Qatar,2020-07-18,35345,8654,154,106308
Qatar,2020-07-19,36034,8822,157,106648
Qatar,2020-07-20,36493,8935,159,107037
Qatar,2020-07-21,36723,8991,160,107430
Qatar,2020-07-22,37411,9159,163,107871
Qatar,2020-07-23,37641,9216,164,108244
Qatar,2020-07-24,37641,9216,164,108638
Qatar,2020-07-25,37641,9216,164,109036
Qatar,2020-07-26,37870,9272,165,109305
Qatar,2020-07-27,37870,9272,165,109597
Qatar,2020-07-28,38329,9384,167,109880
Qatar,2020-07-29,38788,9497,169,110153
Qatar,2020-07-30,39247,9609,171,110460
Qatar,2020-07-31,39936,9778,174,110695
Qatar,2020-08-01,39936,9778,174,110911
Qatar,2020-08-02,40624,9946,177,111107
Qatar,2020-08-03,40624,9946,177,111322
Qatar,2020-08-04,40624,9946,177,111538
Qatar,2020-08-05,40854,10002,178,111805
Qatar,2020-08-06,40854,10002,178,112092
Qatar,2020-08-07,41313,10115,180,112383
Qatar,2020-08-08,41772,10227,182,112650
Qatar,2020-08-09,42231,10340,184,112947
Qatar,2020-08-10,43149,10564,188,113262
Qatar,2020-08-11,43149,10564,188,113646
Qatar,2020-08-12,43608,10677,190,113938
Qatar,2020-08-13,43608,10677,190,114281
Qatar,2020-08-14,43608,10677,190,114532
Qatar,2020-08-15,44067,10789,192,114809
Qatar,2020-08-16,44297,10845,193,115080
Qatar,2020-08-17,44297,10845,193,115368
Qatar,2020-08-18,44297,10845,193,115661
Qatar,2020-08-19,44297,10845,193,115956
Qatar,2020-08-20,44297,10845,193,116224
Qatar,2020-08-21,44297,10845,193,116481
Qatar,2020-08-22,44297,10845,193,116765
Qatar,2020-08-23,44297,10845,193,117008
Qatar,2020-08-24,44526,10901,194,117266
Qatar,2020-08-25,44526,10901,194,117498
Qatar,2020-08-26,44526,10901,194,117742
Qatar,2020-08-27,44756,10958,195,117988
Qatar,2020-08-28,44985,11014,196,118196
Qatar,2020-08-29,44985,11014,196,118407
Qatar,2020-08-30,45215,11070,197,118575
Qatar,2020-08-31,45215,11070,197,118778
Qatar,2020-09-01,45444,11126,198,118994
Qatar,2020-09-02,45674,11182,199,119206
Qatar,2020-09-03,46133,11295,201,119420
Qatar,2020-09-04,46133,11295,201,119637
Qatar,2020-09-05,46362,11351,202,119864
Qatar,2020-09-06,46592,11407,203,120095
Qatar,2020-09-07,47051,11520,205,120348
Qatar,2020-09-08,47051,11520,205,120579
Qatar,2020-09-09,47051,11520,205,120846
Qatar,2020-09-10,47051,11520,205,121052
Qatar,2020-09-11,47051,11520,205,121287
Qatar,2020-09-12,47051,11520,205,121523
Qatar,2020-09-13,47051,11520,205,121740
Romania,2020-01-22,0,0,0,0
Romania,2020-01-23,0,0,0,0
Romania,2020-01-24,0,0,0,0
Romania,2020-01-25,0,0,0,0
Romania,2020-01-26,0,0,0,0
Romania,2020-01-27,0,0,0,0
Romania,2020-01-28,0,0,0,0
Romania,2020-01-29,0,0,0,0
Romania,2020-01-30,0,0,0,0
Romania,2020-01-31,0,0,0,0
Romania,2020-02-01,0,0,0,0
Romania,2020-02-02,0,0,0,0
Romania,2020-02-03,0,0,0,0
Romania,2020-02-04,0,0,0,0
Romania,2020-02-05,0,0,0,0
Romania,2020-02-06,0,0,0,0
Romania,2020-02-07,0,0,0,0
Romania,2020-02-08,0,0,0,0
Romania,2020-02-09,0,0,0,0
Romania,2020-02-10,0,0,0,0
Romania,2020-02-11,0,0,0,0
Romania,2020-02-12,0,0,0,0
Romania,2020-02-13,0,0,0,0
Romania,2020-02-14,0,0,0,0
Romania,2020-02-15,0,0,0,0
Romania,2020-02-16,0,0,0,0
Romania,2020-02-17,0,0,0,0
Romania,2020-02-18,0,0,0,0
Romania,2020-02-19,0,0,0,0
Romania,2020-02-20,0,0,0,0
Romania,2020-02-21,0,0,0,0
Romania,2020-02-22,0,0,0,0
Romania,2020-02-23,0,0,0,0
Romania,2020-02-24,0,0,0,0
Romania,2020-02-25,0,0,0,0
Romania,2020-02-26,0,0,0,1
Romania,2020-02-27,0,0,0,1
Romania,2020-02-28,0,0,0,3
Romania,2020-02-29,0,0,0,3
Romania,2020-03-01,0,0,0,3
Romania,2020-03-02,0,0,0,3
Romania,2020-03-03,0,0,0,3
Romania,2020-03-04,0,0,0,4
Romania,2020-03-05,0,0,0,6
Romania,2020-03-06,0,0,0,9
Romania,2020-03-07,0,0,0,9
Romania,2020-03-08,0,0,0,15
Romania,2020-03-09,0,0,0,15
Romania,2020-03-10,0,0,0,25
Romania,2020-03-11,0,0,0,45
Romania,2020-03-12,0,0,0,49
Romania,2020-03-13,0,0,0,89
Romania,2020-03-14,0,0,0,123
Romania,2020-03-15,0,0,0,131
Romania,2020-03-16,0,0,0,158
Romania,2020-03-17,0,0,0,184
Romania,2020-03-18,0,0,0,260
Romania,2020-03-19,0,0,0,277
Romania,2020-03-20,0,0,0,308
Romania,2020-03-21,0,0,0,367
Romania,2020-03-22,134,35,3,433
Romania,2020-03-23,312,82,7,576
Romania,2020-03-24,490,128,11,794
Romania,2020-03-25,757,198,17,906
Romania,2020-03-26,1025,268,23,1029
Romania,2020-03-27,1158,303,26,1292
Romania,2020-03-28,1648,431,37,1452
Romania,2020-03-29,1916,501,43,1815
Romania,2020-03-30,2896,757,65,2109
Romania,2020-03-31,3653,956,82,2245
Romania,2020-04-01,4099,1072,92,2460
Romania,2020-04-02,5124,1340,115,2738
Romania,2020-04-03,5925,1550,133,3183
Romania,2020-04-04,6505,1701,146,3613
Romania,2020-04-05,6727,1760,151,3864
Romania,2020-04-06,7841,2051,176,4057
Romania,2020-04-07,8777,2296,197,4417
Romania,2020-04-08,9802,2564,220,4761
Romania,2020-04-09,11049,2890,248,5202
Romania,2020-04-10,12029,3146,270,5467
Romania,2020-04-11,12965,3391,291,5990
Romania,2020-04-12,14079,3682,316,6300
Romania,2020-04-13,14747,3857,331,6633
Romania,2020-04-14,15638,4090,351,6879
Romania,2020-04-15,16574,4335,372,7216
Romania,2020-04-16,17465,4568,392,7707
Romania,2020-04-17,18311,4789,411,8067
Romania,2020-04-18,18757,4906,421,8418
Romania,2020-04-19,20093,5256,451,8746
Romania,2020-04-20,21296,5570,478,8936
Romania,2020-04-21,22187,5803,498,9242
Romania,2020-04-22,23346,6106,524,9710
Romania,2020-04-23,24281,6351,545,10096
Romania,2020-04-24,25261,6607,567,10417
Romania,2020-04-25,26776,7004,601,10635
Romania,2020-04-26,27578,7213,619,11036
Romania,2020-04-27,28558,7470,641,11339
Romania,2020-04-28,29538,7726,663,11616
Romania,2020-04-29,30875,8076,693,11978
Romania,2020-04-30,31944,8355,717,12240
Romania,2020-05-01,33147,8670,744,12567
Romania,2020-05-02,34350,8985,771,12732
Romania,2020-05-03,35197,9206,790,13163
Romania,2020-05-04,36444,9532,818,13512
Romania,2020-05-05,37469,9800,841,13837
Romania,2020-05-06,38493,10068,864,14107
Romania,2020-05-07,39563,10348,888,14499
Romania,2020-05-08,41122,10756,923,14811
Romania,2020-05-09,41835,10942,939,15131
Romania,2020-05-10,42815,11199,961,15362
Romania,2020-05-11,43751,11443,982,15588
Romania,2020-05-12,44642,11676,1002,15778
Romania,2020-05-13,46156,12073,1036,16002
Romania,2020-05-14,46914,12271,1053,16247
Romania,2020-05-15,47671,12469,1070,16437
Romania,2020-05-16,48741,12749,1094,16704
Romania,2020-05-17,49320,12900,1107,16871
Romania,2020-05-18,49899,13052,1120,17036
Romania,2020-05-19,50656,13250,1137,17191
Romania,2020-05-20,51102,13366,1147,17387
Romania,2020-05-21,51503,13471,1156,17585
Romania,2020-05-22,51948,13588,1166,17712
Romania,2020-05-23,52394,13704,1176,17857
Romania,2020-05-24,52795,13809,1185,18070
Romania,2020-05-25,53686,14042,1205,18283
Romania,2020-05-26,54176,14170,1216,18429
Romania,2020-05-27,54666,14298,1227,18594
Romania,2020-05-28,55022,14392,1235,18791
Romania,2020-05-29,55602,14543,1248,18982
Romania,2020-05-30,56092,14671,1259,19133
Romania,2020-05-31,56404,14753,1266,19257
Romania,2020-06-01,56849,14869,1276,19398
Romania,2020-06-02,57384,15009,1288,19517
Romania,2020-06-03,57740,15102,1296,19669
Romania,2020-06-04,58141,15207,1305,19907
Romania,2020-06-05,58631,15336,1316,20103
Romania,2020-06-06,58898,15405,1322,20290
Romania,2020-06-07,59389,15534,1333,20479
Romania,2020-06-08,59656,15604,1339,20604
Romania,2020-06-09,60324,15778,1354,20749
Romania,2020-06-10,60591,15848,1360,20945
Romania,2020-06-11,60992,15953,1369,21182
Romania,2020-06-12,61483,16081,1380,21404
Romania,2020-06-13,62106,16244,1394,21679
Romania,2020-06-14,62819,16431,1410,21999
Romania,2020-06-15,63577,16629,1427,22165
Romania,2020-06-16,64022,16746,1437,22415
Romania,2020-06-17,64646,16909,1451,22760
Romania,2020-06-18,65626,17165,1473,23080
Romania,2020-06-19,66116,17293,1484,23400
Romania,2020-06-20,66829,17480,1500,23730
Romania,2020-06-21,67363,17620,1512,24045
Romania,2020-06-22,67854,17748,1523,24291
Romania,2020-06-23,68566,17934,1539,24505
Romania,2020-06-24,69279,18121,1555,24826
Romania,2020-06-25,69725,18237,1565,25286
Romania,2020-06-26,70348,18400,1579,25697
Romania,2020-06-27,70794,18517,1589,26022
Romania,2020-06-28,71819,18785,1612,26313
Romania,2020-06-29,72799,19041,1634,26582
Romania,2020-06-30,73556,19239,1651,26970
Romania,2020-07-01,74269,19426,1667,27296
Romania,2020-07-02,75160,19659,1687,27746
Romania,2020-07-03,76096,19904,1708,28166
Romania,2020-07-04,77120,20172,1731,28582
Romania,2020-07-05,77967,20393,1750,28973
Romania,2020-07-06,78769,20603,1768,29223
Romania,2020-07-07,80150,20964,1799,29620
Romania,2020-07-08,80952,21174,1817,30175
Romania,2020-07-09,81709,21372,1834,30789
Romania,2020-07-10,82289,21523,1847,31381
Romania,2020-07-11,83358,21803,1871,32079
Romania,2020-07-12,83937,21955,1884,32535
Romania,2020-07-13,84694,22153,1901,32948
Romania,2020-07-14,86031,22502,1931,33585
Romania,2020-07-15,86967,22747,1952,34226
Romania,2020-07-16,87813,22968,1971,35003
Romania,2020-07-17,88570,23166,1988,35802
Romania,2020-07-18,89506,23411,2009,36691
Romania,2020-07-19,90263,23609,2026,37458
Romania,2020-07-20,90798,23749,2038,38139
Romania,2020-07-21,92402,24169,2074,39133
Romania,2020-07-22,93605,24483,2101,40163
Romania,2020-07-23,94719,24775,2126,41275
Romania,2020-07-24,95788,25054,2150,42394
Romania,2020-07-25,96456,25229,2165,43678
Romania,2020-07-26,97436,25485,2187,44798
Romania,2020-07-27,98283,25707,2206,45902
Romania,2020-07-28,99753,26091,2239,47053
Romania,2020-07-29,101090,26441,2269,48235
Romania,2020-07-30,102649,26849,2304,49591
Romania,2020-07-31,104387,27303,2343,50886
Romania,2020-08-01,105991,27723,2379,52111
Romania,2020-08-02,107505,28119,2413,53186
Romania,2020-08-03,108352,28340,2432,54009
Romania,2020-08-04,110490,28900,2480,55241
Romania,2020-08-05,112317,29378,2521,56550
Romania,2020-08-06,114322,29902,2566,57895
Romania,2020-08-07,116550,30485,2616,59273
Romania,2020-08-08,118465,30986,2659,60623
Romania,2020-08-09,120292,31463,2700,61768
Romania,2020-08-10,121584,31801,2729,62547
Romania,2020-08-11,123143,32209,2764,63762
Romania,2020-08-12,125059,32710,2807,65177
Romania,2020-08-13,127420,33328,2860,66631
Romania,2020-08-14,129381,33841,2904,68046
Romania,2020-08-15,131608,34423,2954,69374
Romania,2020-08-16,133257,34855,2991,70461
Romania,2020-08-17,134950,35297,3029,71194
Romania,2020-08-18,136955,35822,3074,72208
Romania,2020-08-19,138380,36195,3106,73617
Romania,2020-08-20,140519,36754,3154,74963
Romania,2020-08-21,142390,37243,3196,76355
Romania,2020-08-22,144038,37675,3233,77544
Romania,2020-08-23,145776,38129,3272,78505
Romania,2020-08-24,147424,38560,3309,79330
Romania,2020-08-25,150008,39236,3367,80390
Romania,2020-08-26,152414,39865,3421,81646
Romania,2020-08-27,154107,40308,3459,83150
Romania,2020-08-28,156246,40868,3507,84468
Romania,2020-08-29,157672,41240,3539,85833
Romania,2020-08-30,159409,41695,3578,86785
Romania,2020-08-31,161325,42196,3621,87540
Romania,2020-09-01,163998,42895,3681,88593
Romania,2020-09-02,165780,43361,3721,89891
Romania,2020-09-03,167740,43874,3765,91256
Romania,2020-09-04,169834,44422,3812,92595
Romania,2020-09-05,171527,44865,3850,93864
Romania,2020-09-06,173443,45366,3893,95014
Romania,2020-09-07,174913,45750,3926,95897
Romania,2020-09-08,176740,46228,3967,97033
Romania,2020-09-09,179012,46822,4018,98304
Romania,2020-09-10,181106,47370,4065,99684
Romania,2020-09-11,182666,47778,4100,101075
Romania,2020-09-12,183868,48093,4127,102386
Romania,2020-09-13,185472,48512,4163,103495
Rwanda,2020-01-22,0,0,0,0
Rwanda,2020-01-23,0,0,0,0
Rwanda,2020-01-24,0,0,0,0
Rwanda,2020-01-25,0,0,0,0
Rwanda,2020-01-26,0,0,0,0
Rwanda,2020-01-27,0,0,0,0
Rwanda,2020-01-28,0,0,0,0
Rwanda,2020-01-29,0,0,0,0
Rwanda,2020-01-30,0,0,0,0
Rwanda,2020-01-31,0,0,0,0
Rwanda,2020-02-01,0,0,0,0
Rwanda,2020-02-02,0,0,0,0
Rwanda,2020-02-03,0,0,0,0
Rwanda,2020-02-04,0,0,0,0
Rwanda,2020-02-05,0,0,0,0
Rwanda,2020-02-06,0,0,0,0
Rwanda,2020-02-07,0,0,0,0
Rwanda,2020-02-08,0,0,0,0
Rwanda,2020-02-09,0,0,0,0
Rwanda,2020-02-10,0,0,0,0
Rwanda,2020-02-11,0,0,0,0
Rwanda,2020-02-12,0,0,0,0
Rwanda,2020-02-13,0,0,0,0
Rwanda,2020-02-14,0,0,0,0
Rwanda,2020-02-15,0,0,0,0
Rwanda,2020-02-16,0,0,0,0
Rwanda,2020-02-17,0,0,0,0
Rwanda,2020-02-18,0,0,0,0
Rwanda,2020-02-19,0,0,0,0
Rwanda,2020-02-20,0,0,0,0
Rwanda,2020-02-21,0,0,0,0
Rwanda,2020-02-22,0,0,0,0
Rwanda,2020-02-23,0,0,0,0
Rwanda,2020-02-24,0,0,0,0
Rwanda,2020-02-25,0,0,0,0
Rwanda,2020-02-26,0,0,0,0
Rwanda,2020-02-27,0,0,0,0
Rwanda,2020-02-28,0,0,0,0
Rwanda,2020-02-29,0,0,0,0
Rwanda,2020-03-01,0,0,0,0
Rwanda,2020-03-02,0,0,0,0
Rwanda,2020-03-03,0,0,0,0
Rwanda,2020-03-04,0,0,0,0
Rwanda,2020-03-05,0,0,0,0
Rwanda,2020-03-06,0,0,0,0
Rwanda,2020-03-07,0,0,0,0
Rwanda,2020-03-08,0,0,0,0
Rwanda,2020-03-09,0,0,0,0
Rwanda,2020-03-10,0,0,0,0
Rwanda,2020-03-11,0,0,0,0
Rwanda,2020-03-12,0,0,0,0
Rwanda,2020-03-13,0,0,0,0
Rwanda,2020-03-14,0,0,0,1
Rwanda,2020-03-15,0,0,0,1
Rwanda,2020-03-16,0,0,0,5
Rwanda,2020-03-17,0,0,0,7
Rwanda,2020-03-18,0,0,0,8
Rwanda,2020-03-19,0,0,0,8
Rwanda,2020-03-20,0,0,0,17
Rwanda,2020-03-21,0,0,0,17
Rwanda,2020-03-22,0,0,0,19
Rwanda,2020-03-23,0,0,0,36
Rwanda,2020-03-24,0,0,0,40
Rwanda,2020-03-25,0,0,0,41
Rwanda,2020-03-26,0,0,0,50
Rwanda,2020-03-27,0,0,0,54
Rwanda,2020-03-28,0,0,0,60
Rwanda,2020-03-29,0,0,0,70
Rwanda,2020-03-30,0,0,0,70
Rwanda,2020-03-31,0,0,0,75
Rwanda,2020-04-01,0,0,0,82
Rwanda,2020-04-02,0,0,0,84
Rwanda,2020-04-03,0,0,0,89
Rwanda,2020-04-04,0,0,0,102
Rwanda,2020-04-05,0,0,0,104
Rwanda,2020-04-06,0,0,0,105
Rwanda,2020-04-07,0,0,0,105
Rwanda,2020-04-08,0,0,0,110
Rwanda,2020-04-09,0,0,0,110
Rwanda,2020-04-10,0,0,0,118
Rwanda,2020-04-11,0,0,0,120
Rwanda,2020-04-12,0,0,0,126
Rwanda,2020-04-13,0,0,0,127
Rwanda,2020-04-14,0,0,0,134
Rwanda,2020-04-15,0,0,0,136
Rwanda,2020-04-16,0,0,0,138
Rwanda,2020-04-17,0,0,0,143
Rwanda,2020-04-18,0,0,0,144
Rwanda,2020-04-19,0,0,0,147
Rwanda,2020-04-20,0,0,0,147
Rwanda,2020-04-21,0,0,0,150
Rwanda,2020-04-22,0,0,0,153
Rwanda,2020-04-23,0,0,0,154
Rwanda,2020-04-24,0,0,0,176
Rwanda,2020-04-25,0,0,0,183
Rwanda,2020-04-26,0,0,0,191
Rwanda,2020-04-27,0,0,0,207
Rwanda,2020-04-28,0,0,0,212
Rwanda,2020-04-29,0,0,0,225
Rwanda,2020-04-30,0,0,0,243
Rwanda,2020-05-01,0,0,0,249
Rwanda,2020-05-02,0,0,0,255
Rwanda,2020-05-03,0,0,0,259
Rwanda,2020-05-04,0,0,0,261
Rwanda,2020-05-05,0,0,0,261
Rwanda,2020-05-06,0,0,0,268
Rwanda,2020-05-07,0,0,0,271
Rwanda,2020-05-08,0,0,0,273
Rwanda,2020-05-09,0,0,0,280
Rwanda,2020-05-10,0,0,0,284
Rwanda,2020-05-11,0,0,0,285
Rwanda,2020-05-12,0,0,0,286
Rwanda,2020-05-13,0,0,0,287
Rwanda,2020-05-14,0,0,0,287
Rwanda,2020-05-15,0,0,0,287
Rwanda,2020-05-16,0,0,0,289
Rwanda,2020-05-17,0,0,0,292
Rwanda,2020-05-18,0,0,0,297
Rwanda,2020-05-19,0,0,0,308
Rwanda,2020-05-20,0,0,0,314
Rwanda,2020-05-21,0,0,0,320
Rwanda,2020-05-22,0,0,0,321
Rwanda,2020-05-23,0,0,0,325
Rwanda,2020-05-24,0,0,0,327
Rwanda,2020-05-25,0,0,0,336
Rwanda,2020-05-26,0,0,0,339
Rwanda,2020-05-27,0,0,0,346
Rwanda,2020-05-28,0,0,0,349
Rwanda,2020-05-29,0,0,0,355
Rwanda,2020-05-30,162,49,1,359
Rwanda,2020-05-31,162,49,1,370
Rwanda,2020-06-01,162,49,1,377
Rwanda,2020-06-02,324,98,2,384
Rwanda,2020-06-03,324,98,2,397
Rwanda,2020-06-04,324,98,2,410
Rwanda,2020-06-05,324,98,2,420
Rwanda,2020-06-06,324,98,2,431
Rwanda,2020-06-07,324,98,2,439
Rwanda,2020-06-08,324,98,2,451
Rwanda,2020-06-09,324,98,2,463
Rwanda,2020-06-10,324,98,2,476
Rwanda,2020-06-11,324,98,2,494
Rwanda,2020-06-12,324,98,2,510
Rwanda,2020-06-13,324,98,2,541
Rwanda,2020-06-14,324,98,2,582
Rwanda,2020-06-15,324,98,2,612
Rwanda,2020-06-16,324,98,2,636
Rwanda,2020-06-17,324,98,2,639
Rwanda,2020-06-18,324,98,2,646
Rwanda,2020-06-19,324,98,2,661
Rwanda,2020-06-20,324,98,2,702
Rwanda,2020-06-21,324,98,2,728
Rwanda,2020-06-22,324,98,2,787
Rwanda,2020-06-23,324,98,2,798
Rwanda,2020-06-24,324,98,2,830
Rwanda,2020-06-25,324,98,2,850
Rwanda,2020-06-26,324,98,2,858
Rwanda,2020-06-27,324,98,2,878
Rwanda,2020-06-28,324,98,2,900
Rwanda,2020-06-29,324,98,2,1001
Rwanda,2020-06-30,324,98,2,1025
Rwanda,2020-07-01,486,147,3,1042
Rwanda,2020-07-02,486,147,3,1063
Rwanda,2020-07-03,486,147,3,1081
Rwanda,2020-07-04,486,147,3,1092
Rwanda,2020-07-05,486,147,3,1105
Rwanda,2020-07-06,486,147,3,1113
Rwanda,2020-07-07,486,147,3,1172
Rwanda,2020-07-08,486,147,3,1194
Rwanda,2020-07-09,486,147,3,1210
Rwanda,2020-07-10,486,147,3,1252
Rwanda,2020-07-11,648,196,4,1299
Rwanda,2020-07-12,648,196,4,1337
Rwanda,2020-07-13,648,196,4,1378
Rwanda,2020-07-14,648,196,4,1416
Rwanda,2020-07-15,648,196,4,1435
Rwanda,2020-07-16,648,196,4,1473
Rwanda,2020-07-17,648,196,4,1485
Rwanda,2020-07-18,811,245,5,1539
Rwanda,2020-07-19,811,245,5,1582
Rwanda,2020-07-20,811,245,5,1629
Rwanda,2020-07-21,811,245,5,1655
Rwanda,2020-07-22,811,245,5,1689
Rwanda,2020-07-23,811,245,5,1710
Rwanda,2020-07-24,811,245,5,1729
Rwanda,2020-07-25,811,245,5,1752
Rwanda,2020-07-26,811,245,5,1821
Rwanda,2020-07-27,811,245,5,1879
Rwanda,2020-07-28,811,245,5,1926
Rwanda,2020-07-29,811,245,5,1963
Rwanda,2020-07-30,811,245,5,1994
Rwanda,2020-07-31,811,245,5,2022
Rwanda,2020-08-01,811,245,5,2042
Rwanda,2020-08-02,811,245,5,2062
Rwanda,2020-08-03,811,245,5,2092
Rwanda,2020-08-04,811,245,5,2099
Rwanda,2020-08-05,811,245,5,2104
Rwanda,2020-08-06,811,245,5,2111
Rwanda,2020-08-07,811,245,5,2128
Rwanda,2020-08-08,973,294,6,2134
Rwanda,2020-08-09,1135,343,7,2140
Rwanda,2020-08-10,1135,343,7,2152
Rwanda,2020-08-11,1135,343,7,2171
Rwanda,2020-08-12,1297,391,8,2189
Rwanda,2020-08-13,1297,391,8,2200
Rwanda,2020-08-14,1297,391,8,2293
Rwanda,2020-08-15,1297,391,8,2352
Rwanda,2020-08-16,1297,391,8,2453
Rwanda,2020-08-17,1297,391,8,2540
Rwanda,2020-08-18,1621,489,10,2577
Rwanda,2020-08-19,1621,489,10,2644
Rwanda,2020-08-20,1783,538,11,2717
Rwanda,2020-08-21,1783,538,11,2780
Rwanda,2020-08-22,1783,538,11,2889
Rwanda,2020-08-23,1945,587,12,3089
Rwanda,2020-08-24,2270,685,14,3306
Rwanda,2020-08-25,2432,734,15,3537
Rwanda,2020-08-26,2432,734,15,3625
Rwanda,2020-08-27,2432,734,15,3672
Rwanda,2020-08-28,2594,783,16,3742
Rwanda,2020-08-29,2594,783,16,3843
Rwanda,2020-08-30,2594,783,16,4020
Rwanda,2020-08-31,2594,783,16,4063
Rwanda,2020-09-01,2594,783,16,4142
Rwanda,2020-09-02,2756,832,17,4218
Rwanda,2020-09-03,2918,881,18,4255
Rwanda,2020-09-04,2918,881,18,4304
Rwanda,2020-09-05,2918,881,18,4349
Rwanda,2020-09-06,3080,930,19,4374
Rwanda,2020-09-07,3080,930,19,4409
Rwanda,2020-09-08,3242,979,20,4439
Rwanda,2020-09-09,3404,1028,21,4460
Rwanda,2020-09-10,3567,1077,22,4479
Rwanda,2020-09-11,3567,1077,22,4534
Rwanda,2020-09-12,3567,1077,22,4565
Rwanda,2020-09-13,3567,1077,22,4591
Saint Lucia,2020-01-22,0,0,0,0
Saint Lucia,2020-01-23,0,0,0,0
Saint Lucia,2020-01-24,0,0,0,0
Saint Lucia,2020-01-25,0,0,0,0
Saint Lucia,2020-01-26,0,0,0,0
Saint Lucia,2020-01-27,0,0,0,0
Saint Lucia,2020-01-28,0,0,0,0
Saint Lucia,2020-01-29,0,0,0,0
Saint Lucia,2020-01-30,0,0,0,0
Saint Lucia,2020-01-31,0,0,0,0
Saint Lucia,2020-02-01,0,0,0,0
Saint Lucia,2020-02-02,0,0,0,0
Saint Lucia,2020-02-03,0,0,0,0
Saint Lucia,2020-02-04,0,0,0,0
Saint Lucia,2020-02-05,0,0,0,0
Saint Lucia,2020-02-06,0,0,0,0
Saint Lucia,2020-02-07,0,0,0,0
Saint Lucia,2020-02-08,0,0,0,0
Saint Lucia,2020-02-09,0,0,0,0
Saint Lucia,2020-02-10,0,0,0,0
Saint Lucia,2020-02-11,0,0,0,0
Saint Lucia,2020-02-12,0,0,0,0
Saint Lucia,2020-02-13,0,0,0,0
Saint Lucia,2020-02-14,0,0,0,0
Saint Lucia,2020-02-15,0,0,0,0
Saint Lucia,2020-02-16,0,0,0,0
Saint Lucia,2020-02-17,0,0,0,0
Saint Lucia,2020-02-18,0,0,0,0
Saint Lucia,2020-02-19,0,0,0,0
Saint Lucia,2020-02-20,0,0,0,0
Saint Lucia,2020-02-21,0,0,0,0
Saint Lucia,2020-02-22,0,0,0,0
Saint Lucia,2020-02-23,0,0,0,0
Saint Lucia,2020-02-24,0,0,0,0
Saint Lucia,2020-02-25,0,0,0,0
Saint Lucia,2020-02-26,0,0,0,0
Saint Lucia,2020-02-27,0,0,0,0
Saint Lucia,2020-02-28,0,0,0,0
Saint Lucia,2020-02-29,0,0,0,0
Saint Lucia,2020-03-01,0,0,0,0
Saint Lucia,2020-03-02,0,0,0,0
Saint Lucia,2020-03-03,0,0,0,0
Saint Lucia,2020-03-04,0,0,0,0
Saint Lucia,2020-03-05,0,0,0,0
Saint Lucia,2020-03-06,0,0,0,0
Saint Lucia,2020-03-07,0,0,0,0
Saint Lucia,2020-03-08,0,0,0,0
Saint Lucia,2020-03-09,0,0,0,0
Saint Lucia,2020-03-10,0,0,0,0
Saint Lucia,2020-03-11,0,0,0,0
Saint Lucia,2020-03-12,0,0,0,0
Saint Lucia,2020-03-13,0,0,0,0
Saint Lucia,2020-03-14,0,0,0,1
Saint Lucia,2020-03-15,0,0,0,2
Saint Lucia,2020-03-16,0,0,0,2
Saint Lucia,2020-03-17,0,0,0,2
Saint Lucia,2020-03-18,0,0,0,2
Saint Lucia,2020-03-19,0,0,0,2
Saint Lucia,2020-03-20,0,0,0,2
Saint Lucia,2020-03-21,0,0,0,2
Saint Lucia,2020-03-22,0,0,0,2
Saint Lucia,2020-03-23,0,0,0,3
Saint Lucia,2020-03-24,0,0,0,3
Saint Lucia,2020-03-25,0,0,0,3
Saint Lucia,2020-03-26,0,0,0,3
Saint Lucia,2020-03-27,0,0,0,3
Saint Lucia,2020-03-28,0,0,0,3
Saint Lucia,2020-03-29,0,0,0,9
Saint Lucia,2020-03-30,0,0,0,9
Saint Lucia,2020-03-31,0,0,0,13
Saint Lucia,2020-04-01,0,0,0,13
Saint Lucia,2020-04-02,0,0,0,13
Saint Lucia,2020-04-03,0,0,0,13
Saint Lucia,2020-04-04,0,0,0,14
Saint Lucia,2020-04-05,0,0,0,14
Saint Lucia,2020-04-06,0,0,0,14
Saint Lucia,2020-04-07,0,0,0,14
Saint Lucia,2020-04-08,0,0,0,14
Saint Lucia,2020-04-09,0,0,0,14
Saint Lucia,2020-04-10,0,0,0,15
Saint Lucia,2020-04-11,0,0,0,15
Saint Lucia,2020-04-12,0,0,0,15
Saint Lucia,2020-04-13,0,0,0,15
Saint Lucia,2020-04-14,0,0,0,15
Saint Lucia,2020-04-15,0,0,0,15
Saint Lucia,2020-04-16,0,0,0,15
Saint Lucia,2020-04-17,0,0,0,15
Saint Lucia,2020-04-18,0,0,0,15
Saint Lucia,2020-04-19,0,0,0,15
Saint Lucia,2020-04-20,0,0,0,15
Saint Lucia,2020-04-21,0,0,0,15
Saint Lucia,2020-04-22,0,0,0,15
Saint Lucia,2020-04-23,0,0,0,15
Saint Lucia,2020-04-24,0,0,0,15
Saint Lucia,2020-04-25,0,0,0,15
Saint Lucia,2020-04-26,0,0,0,15
Saint Lucia,2020-04-27,0,0,0,15
Saint Lucia,2020-04-28,0,0,0,15
