Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Saudi Arabia,2020-03-18,0,0,0,171
Saudi Arabia,2020-03-19,0,0,0,274
Saudi Arabia,2020-03-20,0,0,0,344
Saudi Arabia,2020-03-21,0,0,0,392
Saudi Arabia,2020-03-22,0,0,0,511
Saudi Arabia,2020-03-23,0,0,0,562
Saudi Arabia,2020-03-24,212,56,1,767
Saudi Arabia,2020-03-25,424,113,2,900
Saudi Arabia,2020-03-26,636,169,3,1012
Saudi Arabia,2020-03-27,636,169,3,1104
Saudi Arabia,2020-03-28,848,226,4,1203
Saudi Arabia,2020-03-29,1696,452,8,1299
Saudi Arabia,2020-03-30,1696,452,8,1453
Saudi Arabia,2020-03-31,2120,564,10,1563
Saudi Arabia,2020-04-01,3392,903,16,1720
Saudi Arabia,2020-04-02,4452,1185,21,1885
Saudi Arabia,2020-04-03,5300,1411,25,2039
Saudi Arabia,2020-04-04,6149,1637,29,2179
Saudi Arabia,2020-04-05,7209,1919,34,2402
Saudi Arabia,2020-04-06,8057,2145,38,2605
Saudi Arabia,2020-04-07,8693,2314,41,2795
Saudi Arabia,2020-04-08,8693,2314,41,2932
Saudi Arabia,2020-04-09,9329,2483,44,3287
Saudi Arabia,2020-04-10,9965,2653,47,3651
Saudi Arabia,2020-04-11,11025,2935,52,4033
Saudi Arabia,2020-04-12,12509,3330,59,4462
Saudi Arabia,2020-04-13,13781,3668,65,4934
Saudi Arabia,2020-04-14,15477,4120,73,5369
Saudi Arabia,2020-04-15,16749,4459,79,5862
Saudi Arabia,2020-04-16,17597,4684,83,6380
Saudi Arabia,2020-04-17,18446,4910,87,7142
Saudi Arabia,2020-04-18,19506,5192,92,8274
Saudi Arabia,2020-04-19,20566,5475,97,9362
Saudi Arabia,2020-04-20,21838,5813,103,10484
Saudi Arabia,2020-04-21,23110,6152,109,11631
Saudi Arabia,2020-04-22,24170,6434,114,12772
Saudi Arabia,2020-04-23,25654,6829,121,13930
Saudi Arabia,2020-04-24,26926,7168,127,15102
Saudi Arabia,2020-04-25,28834,7676,136,16299
Saudi Arabia,2020-04-26,29470,7845,139,17522
Saudi Arabia,2020-04-27,30531,8127,144,18811
Saudi Arabia,2020-04-28,32227,8579,152,20077
Saudi Arabia,2020-04-29,33287,8861,157,21402
Saudi Arabia,2020-04-30,34347,9143,162,22753
Saudi Arabia,2020-05-01,35831,9538,169,24097
Saudi Arabia,2020-05-02,37315,9933,176,25459
Saudi Arabia,2020-05-03,39011,10385,184,27011
Saudi Arabia,2020-05-04,40495,10780,191,28656
Saudi Arabia,2020-05-05,42404,11288,200,30251
Saudi Arabia,2020-05-06,44312,11796,209,31938
Saudi Arabia,2020-05-07,46432,12360,219,33731
Saudi Arabia,2020-05-08,48552,12924,229,35432
Saudi Arabia,2020-05-09,50672,13489,239,37136
Saudi Arabia,2020-05-10,52156,13884,246,39048
Saudi Arabia,2020-05-11,54065,14392,255,41014
Saudi Arabia,2020-05-12,55973,14900,264,42925
Saudi Arabia,2020-05-13,57881,15408,273,44830
Saudi Arabia,2020-05-14,60001,15972,283,46869
Saudi Arabia,2020-05-15,61909,16480,292,49176
Saudi Arabia,2020-05-16,64029,17044,302,52016
Saudi Arabia,2020-05-17,66150,17609,312,54752
Saudi Arabia,2020-05-18,67846,18060,320,57345
Saudi Arabia,2020-05-19,69754,18568,329,59854
Saudi Arabia,2020-05-20,71874,19133,339,62545
Saudi Arabia,2020-05-21,74418,19810,351,65077
Saudi Arabia,2020-05-22,77174,20544,364,67719
Saudi Arabia,2020-05-23,80355,21390,379,70161
Saudi Arabia,2020-05-24,82687,22011,390,72560
Saudi Arabia,2020-05-25,84595,22519,399,74795
Saudi Arabia,2020-05-26,87139,23196,411,76726
Saudi Arabia,2020-05-27,90108,23986,425,78541
Saudi Arabia,2020-05-28,93500,24889,441,80185
Saudi Arabia,2020-05-29,97104,25849,458,81766
Saudi Arabia,2020-05-30,101769,27090,480,83384
Saudi Arabia,2020-05-31,106645,28388,503,85261
Saudi Arabia,2020-06-01,111309,29630,525,87142
Saudi Arabia,2020-06-02,116398,30985,549,89011
Saudi Arabia,2020-06-03,122758,32678,579,91182
Saudi Arabia,2020-06-04,129543,34484,611,93157
Saudi Arabia,2020-06-05,136115,36233,642,95748
Saudi Arabia,2020-06-06,143324,38152,676,98869
Saudi Arabia,2020-06-07,150957,40184,712,101914
Saudi Arabia,2020-06-08,158165,42103,746,105283
Saudi Arabia,2020-06-09,166010,44191,783,108571
Saudi Arabia,2020-06-10,173643,46223,819,112288
Saudi Arabia,2020-06-11,181699,48368,857,116021
Saudi Arabia,2020-06-12,189332,50399,893,119942
Saudi Arabia,2020-06-13,197601,52600,932,123308
Saudi Arabia,2020-06-14,206081,54858,972,127541
Saudi Arabia,2020-06-15,214350,57059,1011,132048
Saudi Arabia,2020-06-16,223043,59373,1052,136315
Saudi Arabia,2020-06-17,231311,61574,1091,141234
Saudi Arabia,2020-06-18,241488,64283,1139,145991
Saudi Arabia,2020-06-19,251029,66823,1184,150292
Saudi Arabia,2020-06-20,260782,69419,1230,154233
Saudi Arabia,2020-06-21,268627,71507,1267,157612
Saudi Arabia,2020-06-22,277107,73765,1307,161005
Saudi Arabia,2020-06-23,285376,75966,1346,164144
Saudi Arabia,2020-06-24,294069,78280,1387,167267
Saudi Arabia,2020-06-25,302761,80594,1428,170639
Saudi Arabia,2020-06-26,312514,83190,1474,174577
Saudi Arabia,2020-06-27,320359,85278,1511,178504
Saudi Arabia,2020-06-28,328840,87536,1551,182493
Saudi Arabia,2020-06-29,339016,90245,1599,186436
Saudi Arabia,2020-06-30,349617,93067,1649,190823
Saudi Arabia,2020-07-01,360006,95832,1698,194225
Saudi Arabia,2020-07-02,371455,98880,1752,197608
Saudi Arabia,2020-07-03,382056,101702,1802,201801
Saudi Arabia,2020-07-04,393929,104862,1858,205929
Saudi Arabia,2020-07-05,406226,108136,1916,209509
Senegal,2020-01-22,0,0,0,0
Senegal,2020-01-23,0,0,0,0
Senegal,2020-01-24,0,0,0,0
Senegal,2020-01-25,0,0,0,0
Senegal,2020-01-26,0,0,0,0
Senegal,2020-01-27,0,0,0,0
Senegal,2020-01-28,0,0,0,0
Senegal,2020-01-29,0,0,0,0
Senegal,2020-01-30,0,0,0,0
Senegal,2020-01-31,0,0,0,0
Senegal,2020-02-01,0,0,0,0
Senegal,2020-02-02,0,0,0,0
Senegal,2020-02-03,0,0,0,0
Senegal,2020-02-04,0,0,0,0
Senegal,2020-02-05,0,0,0,0
Senegal,2020-02-06,0,0,0,0
Senegal,2020-02-07,0,0,0,0
Senegal,2020-02-08,0,0,0,0
Senegal,2020-02-09,0,0,0,0
Senegal,2020-02-10,0,0,0,0
Senegal,2020-02-11,0,0,0,0
Senegal,2020-02-12,0,0,0,0
Senegal,2020-02-13,0,0,0,0
Senegal,2020-02-14,0,0,0,0
Senegal,2020-02-15,0,0,0,0
Senegal,2020-02-16,0,0,0,0
Senegal,2020-02-17,0,0,0,0
Senegal,2020-02-18,0,0,0,0
Senegal,2020-02-19,0,0,0,0
Senegal,2020-02-20,0,0,0,0
Senegal,2020-02-21,0,0,0,0
Senegal,2020-02-22,0,0,0,0
Senegal,2020-02-23,0,0,0,0
Senegal,2020-02-24,0,0,0,0
Senegal,2020-02-25,0,0,0,0
Senegal,2020-02-26,0,0,0,0
Senegal,2020-02-27,0,0,0,0
Senegal,2020-02-28,0,0,0,0
Senegal,2020-02-29,0,0,0,0
Senegal,2020-03-01,0,0,0,0
Senegal,2020-03-02,0,0,0,1
Senegal,2020-03-03,0,0,0,2
Senegal,2020-03-04,0,0,0,4
Senegal,2020-03-05,0,0,0,4
Senegal,2020-03-06,0,0,0,4
Senegal,2020-03-07,0,0,0,4
Senegal,2020-03-08,0,0,0,4
Senegal,2020-03-09,0,0,0,4
Senegal,2020-03-10,0,0,0,4
Senegal,2020-03-11,0,0,0,4
Senegal,2020-03-12,0,0,0,4
Senegal,2020-03-13,0,0,0,10
Senegal,2020-03-14,0,0,0,10
Senegal,2020-03-15,0,0,0,24
Senegal,2020-03-16,0,0,0,24
Senegal,2020-03-17,0,0,0,26
Senegal,2020-03-18,0,0,0,31
Senegal,2020-03-19,0,0,0,31
Senegal,2020-03-20,0,0,0,38
Senegal,2020-03-21,0,0,0,47
Senegal,2020-03-22,0,0,0,67
Senegal,2020-03-23,0,0,0,79
Senegal,2020-03-24,0,0,0,86
Senegal,2020-03-25,0,0,0,99
Senegal,2020-03-26,0,0,0,105
Senegal,2020-03-27,0,0,0,119
Senegal,2020-03-28,0,0,0,130
Senegal,2020-03-29,0,0,0,142
Senegal,2020-03-30,0,0,0,162
Senegal,2020-03-31,0,0,0,175
Senegal,2020-04-01,157,46,1,190
Senegal,2020-04-02,157,46,1,195
Senegal,2020-04-03,157,46,1,207
Senegal,2020-04-04,314,93,2,219
Senegal,2020-04-05,314,93,2,222
Senegal,2020-04-06,314,93,2,226
Senegal,2020-04-07,314,93,2,237
Senegal,2020-04-08,314,93,2,244
Senegal,2020-04-09,314,93,2,250
Senegal,2020-04-10,314,93,2,265
Senegal,2020-04-11,314,93,2,278
Senegal,2020-04-12,314,93,2,280
Senegal,2020-04-13,314,93,2,291
Senegal,2020-04-14,314,93,2,299
Senegal,2020-04-15,314,93,2,314
Senegal,2020-04-16,314,93,2,335
Senegal,2020-04-17,314,93,2,342
Senegal,2020-04-18,471,139,3,350
Senegal,2020-04-19,471,139,3,367
Senegal,2020-04-20,785,232,5,377
Senegal,2020-04-21,785,232,5,412
Senegal,2020-04-22,942,278,6,442
Senegal,2020-04-23,942,278,6,479
Senegal,2020-04-24,1099,324,7,545
Senegal,2020-04-25,1099,324,7,614
Senegal,2020-04-26,1413,417,9,671
Senegal,2020-04-27,1413,417,9,736
Senegal,2020-04-28,1413,417,9,823
Senegal,2020-04-29,1413,417,9,882
Senegal,2020-04-30,1413,417,9,933
Senegal,2020-05-01,1413,417,9,1024
Senegal,2020-05-02,1413,417,9,1115
Senegal,2020-05-03,1413,417,9,1182
Senegal,2020-05-04,1570,463,10,1271
Senegal,2020-05-05,1727,509,11,1329
Senegal,2020-05-06,1884,556,12,1433
Senegal,2020-05-07,2041,602,13,1492
Senegal,2020-05-08,2041,602,13,1551
Senegal,2020-05-09,2669,787,17,1634
Senegal,2020-05-10,2983,880,19,1709
Senegal,2020-05-11,2983,880,19,1886
Senegal,2020-05-12,2983,880,19,1995
Senegal,2020-05-13,3297,972,21,2105
Senegal,2020-05-14,3611,1065,23,2189
Senegal,2020-05-15,3925,1158,25,2310
Senegal,2020-05-16,3925,1158,25,2429
Senegal,2020-05-17,3925,1158,25,2480
Senegal,2020-05-18,4082,1204,26,2544
Senegal,2020-05-19,4710,1389,30,2617
Senegal,2020-05-20,4710,1389,30,2714
Senegal,2020-05-21,5181,1528,33,2812
Senegal,2020-05-22,5181,1528,33,2909
Senegal,2020-05-23,5338,1574,34,2976
Senegal,2020-05-24,5495,1621,35,3047
Senegal,2020-05-25,5495,1621,35,3130
Senegal,2020-05-26,5652,1667,36,3161
Senegal,2020-05-27,5966,1759,38,3253
Senegal,2020-05-28,6123,1806,39,3348
Senegal,2020-05-29,6436,1898,41,3429
Senegal,2020-05-30,6593,1945,42,3535
Senegal,2020-05-31,6593,1945,42,3645
Senegal,2020-06-01,6593,1945,42,3739
Senegal,2020-06-02,6750,1991,43,3836
Senegal,2020-06-03,7064,2084,45,3932
Senegal,2020-06-04,7064,2084,45,4021
Senegal,2020-06-05,7064,2084,45,4155
Senegal,2020-06-06,7378,2176,47,4249
Senegal,2020-06-07,7692,2269,49,4328
Senegal,2020-06-08,7692,2269,49,4427
Senegal,2020-06-09,8163,2408,52,4516
Senegal,2020-06-10,8163,2408,52,4640
Senegal,2020-06-11,8634,2547,55,4759
Senegal,2020-06-12,8791,2593,56,4851
Senegal,2020-06-13,9419,2778,60,4996
Senegal,2020-06-14,9419,2778,60,5090
Senegal,2020-06-15,10047,2963,64,5173
Senegal,2020-06-16,10989,3241,70,5247
Senegal,2020-06-17,11460,3380,73,5369
Senegal,2020-06-18,11931,3519,76,5475
Senegal,2020-06-19,12402,3658,79,5639
Senegal,2020-06-20,12873,3797,82,5783
Senegal,2020-06-21,13187,3889,84,5888
Senegal,2020-06-22,13501,3982,86,5970
Senegal,2020-06-23,13972,4121,89,6034
Senegal,2020-06-24,14600,4306,93,6129
Senegal,2020-06-25,14757,4352,94,6233
Senegal,2020-06-26,15385,4537,98,6354
Senegal,2020-06-27,16013,4723,102,6459
Senegal,2020-06-28,16484,4862,105,6586
Senegal,2020-06-29,16955,5000,108,6698
Senegal,2020-06-30,17583,5186,112,6793
Senegal,2020-07-01,18211,5371,116,6925
Senegal,2020-07-02,18995,5602,121,7054
Senegal,2020-07-03,19623,5788,125,7164
Senegal,2020-07-04,20251,5973,129,7272
Senegal,2020-07-05,20879,6158,133,7400
Serbia,2020-01-22,0,0,0,0
Serbia,2020-01-23,0,0,0,0
Serbia,2020-01-24,0,0,0,0
Serbia,2020-01-25,0,0,0,0
Serbia,2020-01-26,0,0,0,0
Serbia,2020-01-27,0,0,0,0
Serbia,2020-01-28,0,0,0,0
Serbia,2020-01-29,0,0,0,0
Serbia,2020-01-30,0,0,0,0
Serbia,2020-01-31,0,0,0,0
Serbia,2020-02-01,0,0,0,0
Serbia,2020-02-02,0,0,0,0
Serbia,2020-02-03,0,0,0,0
Serbia,2020-02-04,0,0,0,0
Serbia,2020-02-05,0,0,0,0
Serbia,2020-02-06,0,0,0,0
Serbia,2020-02-07,0,0,0,0
Serbia,2020-02-08,0,0,0,0
Serbia,2020-02-09,0,0,0,0
Serbia,2020-02-10,0,0,0,0
Serbia,2020-02-11,0,0,0,0
Serbia,2020-02-12,0,0,0,0
Serbia,2020-02-13,0,0,0,0
Serbia,2020-02-14,0,0,0,0
Serbia,2020-02-15,0,0,0,0
Serbia,2020-02-16,0,0,0,0
Serbia,2020-02-17,0,0,0,0
Serbia,2020-02-18,0,0,0,0
Serbia,2020-02-19,0,0,0,0
Serbia,2020-02-20,0,0,0,0
Serbia,2020-02-21,0,0,0,0
Serbia,2020-02-22,0,0,0,0
Serbia,2020-02-23,0,0,0,0
Serbia,2020-02-24,0,0,0,0
Serbia,2020-02-25,0,0,0,0
Serbia,2020-02-26,0,0,0,0
Serbia,2020-02-27,0,0,0,0
Serbia,2020-02-28,0,0,0,0
Serbia,2020-02-29,0,0,0,0
Serbia,2020-03-01,0,0,0,0
Serbia,2020-03-02,0,0,0,0
Serbia,2020-03-03,0,0,0,0
Serbia,2020-03-04,0,0,0,0
Serbia,2020-03-05,0,0,0,0
Serbia,2020-03-06,0,0,0,1
Serbia,2020-03-07,0,0,0,1
Serbia,2020-03-08,0,0,0,1
Serbia,2020-03-09,0,0,0,1
Serbia,2020-03-10,0,0,0,5
Serbia,2020-03-11,0,0,0,12
Serbia,2020-03-12,0,0,0,19
Serbia,2020-03-13,0,0,0,35
Serbia,2020-03-14,0,0,0,46
Serbia,2020-03-15,0,0,0,48
Serbia,2020-03-16,0,0,0,55
Serbia,2020-03-17,0,0,0,65
Serbia,2020-03-18,0,0,0,83
Serbia,2020-03-19,0,0,0,103
Serbia,2020-03-20,47,13,1,135
Serbia,2020-03-21,47,13,1,171
Serbia,2020-03-22,95,26,2,222
Serbia,2020-03-23,142,38,3,249
Serbia,2020-03-24,142,38,3,303
Serbia,2020-03-25,189,51,4,384
Serbia,2020-03-26,47,13,1,384
Serbia,2020-03-27,47,13,1,457
Serbia,2020-03-28,473,128,10,659
Serbia,2020-03-29,615,166,13,741
Serbia,2020-03-30,757,204,16,785
Serbia,2020-03-31,757,204,16,900
Serbia,2020-04-01,1325,358,28,1060
Serbia,2020-04-02,1467,396,31,1171
Serbia,2020-04-03,1846,498,39,1476
Serbia,2020-04-04,2082,562,44,1624
Serbia,2020-04-05,2414,651,51,1908
Serbia,2020-04-06,2745,741,58,2200
Serbia,2020-04-07,2887,779,61,2447
Serbia,2020-04-08,3076,830,65,2666
Serbia,2020-04-09,3124,843,66,2867
Serbia,2020-04-10,3360,907,71,3105
Serbia,2020-04-11,3502,945,74,3380
Serbia,2020-04-12,3786,1022,80,3630
Serbia,2020-04-13,4023,1086,85,4054
Serbia,2020-04-14,4449,1201,94,4465
Serbia,2020-04-15,4685,1265,99,4873
Serbia,2020-04-16,4875,1316,103,5318
Serbia,2020-04-17,5206,1405,110,5690
Serbia,2020-04-18,5537,1495,117,5994
Serbia,2020-04-19,5774,1558,122,6318
Serbia,2020-04-20,5916,1597,125,6630
Serbia,2020-04-21,6153,1661,130,6890
Serbia,2020-04-22,6342,1712,134,7144
Serbia,2020-04-23,6578,1776,139,7276
Serbia,2020-04-24,6815,1839,144,7483
Serbia,2020-04-25,7146,1929,151,7779
Serbia,2020-04-26,7383,1993,156,8042
Serbia,2020-04-27,7667,2069,162,8275
Serbia,2020-04-28,7951,2146,168,8497
Serbia,2020-04-29,8188,2210,173,8724
Serbia,2020-04-30,8472,2287,179,9009
Serbia,2020-05-01,8472,2287,179,9009
Serbia,2020-05-02,8945,2414,189,9362
Serbia,2020-05-03,9134,2465,193,9464
Serbia,2020-05-04,9323,2516,197,9557
Serbia,2020-05-05,9465,2555,200,9677
Serbia,2020-05-06,9607,2593,203,9791
Serbia,2020-05-07,9749,2631,206,9848
Serbia,2020-05-08,9891,2670,209,9943
Serbia,2020-05-09,10175,2746,215,10032
Serbia,2020-05-10,10175,2746,215,10032
Serbia,2020-05-11,10317,2785,218,10176
Serbia,2020-05-12,10412,2810,220,10243
Serbia,2020-05-13,10507,2836,222,10295
Serbia,2020-05-14,10601,2861,224,10374
Serbia,2020-05-15,10649,2874,225,10438
Serbia,2020-05-16,10791,2912,228,10496
Serbia,2020-05-17,10885,2938,230,10610
Serbia,2020-05-18,10933,2951,231,10699
Serbia,2020-05-19,11075,2989,234,10733
Serbia,2020-05-20,11122,3002,235,10833
Serbia,2020-05-21,11217,3027,237,10919
Serbia,2020-05-22,11217,3027,237,11024
Serbia,2020-05-23,11264,3040,238,11092
Serbia,2020-05-24,11264,3040,238,11159
Serbia,2020-05-25,11311,3053,239,11193
Serbia,2020-05-26,11311,3053,239,11227
Serbia,2020-05-27,11359,3066,240,11275
Serbia,2020-05-28,11406,3079,241,11300
Serbia,2020-05-29,11453,3091,242,11354
Serbia,2020-05-30,11453,3091,242,11381
Serbia,2020-05-31,11500,3104,243,11412
Serbia,2020-06-01,11548,3117,244,11430
Serbia,2020-06-02,11595,3130,245,11454
Serbia,2020-06-03,11595,3130,245,11523
Serbia,2020-06-04,11642,3142,246,11571
Serbia,2020-06-05,11690,3155,247,11667
Serbia,2020-06-06,11737,3168,248,11741
Serbia,2020-06-07,11784,3181,249,11823
Serbia,2020-06-08,11832,3194,250,11896
Serbia,2020-06-09,11832,3194,250,11965
Serbia,2020-06-10,11879,3206,251,12031
Serbia,2020-06-11,11926,3219,252,12102
Serbia,2020-06-12,11926,3219,252,12175
Serbia,2020-06-13,11974,3232,253,12251
Serbia,2020-06-14,12021,3245,254,12310
Serbia,2020-06-15,12068,3257,255,12367
Serbia,2020-06-16,12116,3270,256,12426
Serbia,2020-06-17,12163,3283,257,12522
Serbia,2020-06-18,12210,3296,258,12616
Serbia,2020-06-19,12258,3308,259,12709
Serbia,2020-06-20,12305,3321,260,12803
Serbia,2020-06-21,12352,3334,261,12894
Serbia,2020-06-22,12400,3347,262,12990
Serbia,2020-06-23,12447,3360,263,13092
Serbia,2020-06-24,12447,3360,263,13235
Serbia,2020-06-25,12494,3372,264,13372
Serbia,2020-06-26,12542,3385,265,13565
Serbia,2020-06-27,12636,3411,267,13792
Serbia,2020-06-28,12778,3449,270,14046
Serbia,2020-06-29,12968,3500,274,14288
Serbia,2020-06-30,13110,3538,277,14564
Serbia,2020-07-01,13299,3590,281,14836
Serbia,2020-07-02,13583,3666,287,15195
Serbia,2020-07-03,14103,3807,298,15504
Serbia,2020-07-04,14482,3909,306,15829
Serbia,2020-07-05,14719,3973,311,16131
Seychelles,2020-01-22,0,0,0,0
Seychelles,2020-01-23,0,0,0,0
Seychelles,2020-01-24,0,0,0,0
Seychelles,2020-01-25,0,0,0,0
Seychelles,2020-01-26,0,0,0,0
Seychelles,2020-01-27,0,0,0,0
Seychelles,2020-01-28,0,0,0,0
Seychelles,2020-01-29,0,0,0,0
Seychelles,2020-01-30,0,0,0,0
Seychelles,2020-01-31,0,0,0,0
Seychelles,2020-02-01,0,0,0,0
Seychelles,2020-02-02,0,0,0,0
Seychelles,2020-02-03,0,0,0,0
Seychelles,2020-02-04,0,0,0,0
Seychelles,2020-02-05,0,0,0,0
Seychelles,2020-02-06,0,0,0,0
Seychelles,2020-02-07,0,0,0,0
Seychelles,2020-02-08,0,0,0,0
Seychelles,2020-02-09,0,0,0,0
Seychelles,2020-02-10,0,0,0,0
Seychelles,2020-02-11,0,0,0,0
Seychelles,2020-02-12,0,0,0,0
Seychelles,2020-02-13,0,0,0,0
Seychelles,2020-02-14,0,0,0,0
Seychelles,2020-02-15,0,0,0,0
Seychelles,2020-02-16,0,0,0,0
Seychelles,2020-02-17,0,0,0,0
Seychelles,2020-02-18,0,0,0,0
Seychelles,2020-02-19,0,0,0,0
Seychelles,2020-02-20,0,0,0,0
Seychelles,2020-02-21,0,0,0,0
Seychelles,2020-02-22,0,0,0,0
Seychelles,2020-02-23,0,0,0,0
Seychelles,2020-02-24,0,0,0,0
Seychelles,2020-02-25,0,0,0,0
Seychelles,2020-02-26,0,0,0,0
Seychelles,2020-02-27,0,0,0,0
Seychelles,2020-02-28,0,0,0,0
Seychelles,2020-02-29,0,0,0,0
Seychelles,2020-03-01,0,0,0,0
Seychelles,2020-03-02,0,0,0,0
Seychelles,2020-03-03,0,0,0,0
Seychelles,2020-03-04,0,0,0,0
Seychelles,2020-03-05,0,0,0,0
Seychelles,2020-03-06,0,0,0,0
Seychelles,2020-03-07,0,0,0,0
Seychelles,2020-03-08,0,0,0,0
Seychelles,2020-03-09,0,0,0,0
Seychelles,2020-03-10,0,0,0,0
Seychelles,2020-03-11,0,0,0,0
Seychelles,2020-03-12,0,0,0,0
Seychelles,2020-03-13,0,0,0,0
Seychelles,2020-03-14,0,0,0,2
Seychelles,2020-03-15,0,0,0,2
Seychelles,2020-03-16,0,0,0,3
Seychelles,2020-03-17,0,0,0,4
Seychelles,2020-03-18,0,0,0,4
Seychelles,2020-03-19,0,0,0,6
Seychelles,2020-03-20,0,0,0,7
Seychelles,2020-03-21,0,0,0,7
Seychelles,2020-03-22,0,0,0,7
Seychelles,2020-03-23,0,0,0,7
Seychelles,2020-03-24,0,0,0,7
Seychelles,2020-03-25,0,0,0,7
Seychelles,2020-03-26,0,0,0,7
Seychelles,2020-03-27,0,0,0,7
Seychelles,2020-03-28,0,0,0,8
Seychelles,2020-03-29,0,0,0,8
Seychelles,2020-03-30,0,0,0,8
Seychelles,2020-03-31,0,0,0,10
Seychelles,2020-04-01,0,0,0,10
Seychelles,2020-04-02,0,0,0,10
Seychelles,2020-04-03,0,0,0,10
Seychelles,2020-04-04,0,0,0,10
Seychelles,2020-04-05,0,0,0,10
Seychelles,2020-04-06,0,0,0,11
Seychelles,2020-04-07,0,0,0,11
Seychelles,2020-04-08,0,0,0,11
Seychelles,2020-04-09,0,0,0,11
Seychelles,2020-04-10,0,0,0,11
Seychelles,2020-04-11,0,0,0,11
Seychelles,2020-04-12,0,0,0,11
Seychelles,2020-04-13,0,0,0,11
Seychelles,2020-04-14,0,0,0,11
Seychelles,2020-04-15,0,0,0,11
Seychelles,2020-04-16,0,0,0,11
Seychelles,2020-04-17,0,0,0,11
Seychelles,2020-04-18,0,0,0,11
Seychelles,2020-04-19,0,0,0,11
Seychelles,2020-04-20,0,0,0,11
Seychelles,2020-04-21,0,0,0,11
Seychelles,2020-04-22,0,0,0,11
Seychelles,2020-04-23,0,0,0,11
Seychelles,2020-04-24,0,0,0,11
Seychelles,2020-04-25,0,0,0,11
Seychelles,2020-04-26,0,0,0,11
Seychelles,2020-04-27,0,0,0,11
Seychelles,2020-04-28,0,0,0,11
Seychelles,2020-04-29,0,0,0,11
Seychelles,2020-04-30,0,0,0,11
Seychelles,2020-05-01,0,0,0,11
Seychelles,2020-05-02,0,0,0,11
Seychelles,2020-05-03,0,0,0,11
Seychelles,2020-05-04,0,0,0,11
Seychelles,2020-05-05,0,0,0,11
Seychelles,2020-05-06,0,0,0,11
Seychelles,2020-05-07,0,0,0,11
Seychelles,2020-05-08,0,0,0,11
Seychelles,2020-05-09,0,0,0,11
Seychelles,2020-05-10,0,0,0,11
Seychelles,2020-05-11,0,0,0,11
Seychelles,2020-05-12,0,0,0,11
Seychelles,2020-05-13,0,0,0,11
Seychelles,2020-05-14,0,0,0,11
Seychelles,2020-05-15,0,0,0,11
Seychelles,2020-05-16,0,0,0,11
Seychelles,2020-05-17,0,0,0,11
Seychelles,2020-05-18,0,0,0,11
Seychelles,2020-05-19,0,0,0,11
Seychelles,2020-05-20,0,0,0,11
Seychelles,2020-05-21,0,0,0,11
Seychelles,2020-05-22,0,0,0,11
Seychelles,2020-05-23,0,0,0,11
Seychelles,2020-05-24,0,0,0,11
Seychelles,2020-05-25,0,0,0,11
Seychelles,2020-05-26,0,0,0,11
Seychelles,2020-05-27,0,0,0,11
Seychelles,2020-05-28,0,0,0,11
Seychelles,2020-05-29,0,0,0,11
Seychelles,2020-05-30,0,0,0,11
Seychelles,2020-05-31,0,0,0,11
Seychelles,2020-06-01,0,0,0,11
Seychelles,2020-06-02,0,0,0,11
Seychelles,2020-06-03,0,0,0,11
Seychelles,2020-06-04,0,0,0,11
Seychelles,2020-06-05,0,0,0,11
Seychelles,2020-06-06,0,0,0,11
Seychelles,2020-06-07,0,0,0,11
Seychelles,2020-06-08,0,0,0,11
Seychelles,2020-06-09,0,0,0,11
Seychelles,2020-06-10,0,0,0,11
Seychelles,2020-06-11,0,0,0,11
Seychelles,2020-06-12,0,0,0,11
Seychelles,2020-06-13,0,0,0,11
Seychelles,2020-06-14,0,0,0,11
Seychelles,2020-06-15,0,0,0,11
Seychelles,2020-06-16,0,0,0,11
Seychelles,2020-06-17,0,0,0,11
Seychelles,2020-06-18,0,0,0,11
Seychelles,2020-06-19,0,0,0,11
Seychelles,2020-06-20,0,0,0,11
Seychelles,2020-06-21,0,0,0,11
Seychelles,2020-06-22,0,0,0,11
Seychelles,2020-06-23,0,0,0,11
Seychelles,2020-06-24,0,0,0,11
Seychelles,2020-06-25,0,0,0,11
Seychelles,2020-06-26,0,0,0,11
Seychelles,2020-06-27,0,0,0,20
Seychelles,2020-06-28,0,0,0,70
Seychelles,2020-06-29,0,0,0,77
Seychelles,2020-06-30,0,0,0,81
Seychelles,2020-07-01,0,0,0,81
Seychelles,2020-07-02,0,0,0,81
Seychelles,2020-07-03,0,0,0,81
Seychelles,2020-07-04,0,0,0,81
Seychelles,2020-07-05,0,0,0,81
Sierra Leone,2020-01-22,0,0,0,0
Sierra Leone,2020-01-23,0,0,0,0
Sierra Leone,2020-01-24,0,0,0,0
Sierra Leone,2020-01-25,0,0,0,0
Sierra Leone,2020-01-26,0,0,0,0
Sierra Leone,2020-01-27,0,0,0,0
Sierra Leone,2020-01-28,0,0,0,0
Sierra Leone,2020-01-29,0,0,0,0
Sierra Leone,2020-01-30,0,0,0,0
Sierra Leone,2020-01-31,0,0,0,0
Sierra Leone,2020-02-01,0,0,0,0
Sierra Leone,2020-02-02,0,0,0,0
Sierra Leone,2020-02-03,0,0,0,0
Sierra Leone,2020-02-04,0,0,0,0
Sierra Leone,2020-02-05,0,0,0,0
Sierra Leone,2020-02-06,0,0,0,0
Sierra Leone,2020-02-07,0,0,0,0
Sierra Leone,2020-02-08,0,0,0,0
