Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Singapore,2020-04-22,846,221,12,10141
Singapore,2020-04-23,846,221,12,11178
Singapore,2020-04-24,846,221,12,12075
Singapore,2020-04-25,846,221,12,12693
Singapore,2020-04-26,846,221,12,13624
Singapore,2020-04-27,987,258,14,14423
Singapore,2020-04-28,987,258,14,14951
Singapore,2020-04-29,987,258,14,15641
Singapore,2020-04-30,1058,276,15,16169
Singapore,2020-05-01,1128,295,16,17101
Singapore,2020-05-02,1199,313,17,17548
Singapore,2020-05-03,1269,332,18,18205
Singapore,2020-05-04,1269,332,18,18778
Singapore,2020-05-05,1269,332,18,19410
Singapore,2020-05-06,1410,368,20,20198
Singapore,2020-05-07,1410,368,20,20939
Singapore,2020-05-08,1410,368,20,21707
Singapore,2020-05-09,1410,368,20,22460
Singapore,2020-05-10,1410,368,20,23336
Singapore,2020-05-11,1481,387,21,23822
Singapore,2020-05-12,1481,387,21,24671
Singapore,2020-05-13,1481,387,21,25346
Singapore,2020-05-14,1481,387,21,26098
Singapore,2020-05-15,1481,387,21,26891
Singapore,2020-05-16,1551,405,22,27356
Singapore,2020-05-17,1551,405,22,28038
Singapore,2020-05-18,1551,405,22,28343
Singapore,2020-05-19,1551,405,22,28794
Singapore,2020-05-20,1551,405,22,29364
Singapore,2020-05-21,1622,424,23,29812
Singapore,2020-05-22,1622,424,23,30426
Singapore,2020-05-23,1622,424,23,31068
Singapore,2020-05-24,1622,424,23,31616
Singapore,2020-05-25,1622,424,23,31960
Singapore,2020-05-26,1622,424,23,32343
Singapore,2020-05-27,1622,424,23,32876
Singapore,2020-05-28,1622,424,23,33249
Singapore,2020-05-29,1622,424,23,33860
Singapore,2020-05-30,1622,424,23,34366
Singapore,2020-05-31,1622,424,23,34884
Singapore,2020-06-01,1692,442,24,35292
Singapore,2020-06-02,1692,442,24,35836
Singapore,2020-06-03,1692,442,24,36405
Singapore,2020-06-04,1692,442,24,36922
Singapore,2020-06-05,1692,442,24,37183
Singapore,2020-06-06,1763,461,25,37527
Singapore,2020-06-07,1763,461,25,37910
Singapore,2020-06-08,1763,461,25,38296
Singapore,2020-06-09,1763,461,25,38514
Singapore,2020-06-10,1763,461,25,38965
Singapore,2020-06-11,1763,461,25,39387
Singapore,2020-06-12,1763,461,25,39850
Singapore,2020-06-13,1833,479,26,40197
Singapore,2020-06-14,1833,479,26,40604
Singapore,2020-06-15,1833,479,26,40818
Singapore,2020-06-16,1833,479,26,40969
Singapore,2020-06-17,1833,479,26,41216
Singapore,2020-06-18,1833,479,26,41473
Singapore,2020-06-19,1833,479,26,41615
Singapore,2020-06-20,1833,479,26,41833
Singapore,2020-06-21,1833,479,26,42095
Singapore,2020-06-22,1833,479,26,42313
Singapore,2020-06-23,1833,479,26,42432
Singapore,2020-06-24,1833,479,26,42623
Singapore,2020-06-25,1833,479,26,42736
Singapore,2020-06-26,1833,479,26,42955
Singapore,2020-06-27,1833,479,26,43246
Singapore,2020-06-28,1833,479,26,43459
Singapore,2020-06-29,1833,479,26,43661
Singapore,2020-06-30,1833,479,26,43907
Singapore,2020-07-01,1833,479,26,44122
Singapore,2020-07-02,1833,479,26,44310
Singapore,2020-07-03,1833,479,26,44479
Singapore,2020-07-04,1833,479,26,44664
Singapore,2020-07-05,1833,479,26,44800
Singapore,2020-07-06,1833,479,26,44983
Singapore,2020-07-07,1833,479,26,45140
Singapore,2020-07-08,1833,479,26,45298
Singapore,2020-07-09,1833,479,26,45423
Singapore,2020-07-10,1833,479,26,45614
Singapore,2020-07-11,1833,479,26,45783
Singapore,2020-07-12,1833,479,26,45961
Singapore,2020-07-13,1833,479,26,46283
Singapore,2020-07-14,1904,497,27,46630
Singapore,2020-07-15,1904,497,27,46878
Singapore,2020-07-16,1904,497,27,47126
Singapore,2020-07-17,1904,497,27,47453
Singapore,2020-07-18,1904,497,27,47655
Singapore,2020-07-19,1904,497,27,47912
Singapore,2020-07-20,1904,497,27,48035
Singapore,2020-07-21,1904,497,27,48434
Singapore,2020-07-22,1904,497,27,48744
Singapore,2020-07-23,1904,497,27,49098
Singapore,2020-07-24,1904,497,27,49375
Singapore,2020-07-25,1904,497,27,49888
Singapore,2020-07-26,1904,497,27,50369
Singapore,2020-07-27,1904,497,27,50838
Singapore,2020-07-28,1904,497,27,51197
Singapore,2020-07-29,1904,497,27,51531
Singapore,2020-07-30,1904,497,27,51809
Singapore,2020-07-31,1904,497,27,52205
Singapore,2020-08-01,1904,497,27,52512
Singapore,2020-08-02,1904,497,27,52825
Singapore,2020-08-03,1904,497,27,53051
Singapore,2020-08-04,1904,497,27,53346
Singapore,2020-08-05,1904,497,27,54254
Slovakia,2020-01-22,0,0,0,0
Slovakia,2020-01-23,0,0,0,0
Slovakia,2020-01-24,0,0,0,0
Slovakia,2020-01-25,0,0,0,0
Slovakia,2020-01-26,0,0,0,0
Slovakia,2020-01-27,0,0,0,0
Slovakia,2020-01-28,0,0,0,0
Slovakia,2020-01-29,0,0,0,0
Slovakia,2020-01-30,0,0,0,0
Slovakia,2020-01-31,0,0,0,0
Slovakia,2020-02-01,0,0,0,0
Slovakia,2020-02-02,0,0,0,0
Slovakia,2020-02-03,0,0,0,0
Slovakia,2020-02-04,0,0,0,0
Slovakia,2020-02-05,0,0,0,0
Slovakia,2020-02-06,0,0,0,0
Slovakia,2020-02-07,0,0,0,0
Slovakia,2020-02-08,0,0,0,0
Slovakia,2020-02-09,0,0,0,0
Slovakia,2020-02-10,0,0,0,0
Slovakia,2020-02-11,0,0,0,0
Slovakia,2020-02-12,0,0,0,0
Slovakia,2020-02-13,0,0,0,0
Slovakia,2020-02-14,0,0,0,0
Slovakia,2020-02-15,0,0,0,0
Slovakia,2020-02-16,0,0,0,0
Slovakia,2020-02-17,0,0,0,0
Slovakia,2020-02-18,0,0,0,0
Slovakia,2020-02-19,0,0,0,0
Slovakia,2020-02-20,0,0,0,0
Slovakia,2020-02-21,0,0,0,0
Slovakia,2020-02-22,0,0,0,0
Slovakia,2020-02-23,0,0,0,0
Slovakia,2020-02-24,0,0,0,0
Slovakia,2020-02-25,0,0,0,0
Slovakia,2020-02-26,0,0,0,0
Slovakia,2020-02-27,0,0,0,0
Slovakia,2020-02-28,0,0,0,0
Slovakia,2020-02-29,0,0,0,0
Slovakia,2020-03-01,0,0,0,0
Slovakia,2020-03-02,0,0,0,0
Slovakia,2020-03-03,0,0,0,0
Slovakia,2020-03-04,0,0,0,0
Slovakia,2020-03-05,0,0,0,0
Slovakia,2020-03-06,0,0,0,1
Slovakia,2020-03-07,0,0,0,1
Slovakia,2020-03-08,0,0,0,3
Slovakia,2020-03-09,0,0,0,3
Slovakia,2020-03-10,0,0,0,7
Slovakia,2020-03-11,0,0,0,10
Slovakia,2020-03-12,0,0,0,16
Slovakia,2020-03-13,0,0,0,32
Slovakia,2020-03-14,0,0,0,44
Slovakia,2020-03-15,0,0,0,54
Slovakia,2020-03-16,0,0,0,63
Slovakia,2020-03-17,0,0,0,72
Slovakia,2020-03-18,57,14,1,105
Slovakia,2020-03-19,57,14,1,123
Slovakia,2020-03-20,57,14,1,137
Slovakia,2020-03-21,57,14,1,178
Slovakia,2020-03-22,0,0,0,185
Slovakia,2020-03-23,0,0,0,186
Slovakia,2020-03-24,0,0,0,204
Slovakia,2020-03-25,0,0,0,216
Slovakia,2020-03-26,0,0,0,226
Slovakia,2020-03-27,0,0,0,269
Slovakia,2020-03-28,0,0,0,292
Slovakia,2020-03-29,0,0,0,314
Slovakia,2020-03-30,0,0,0,336
Slovakia,2020-03-31,0,0,0,363
Slovakia,2020-04-01,57,14,1,400
Slovakia,2020-04-02,57,14,1,426
Slovakia,2020-04-03,57,14,1,450
Slovakia,2020-04-04,57,14,1,471
Slovakia,2020-04-05,57,14,1,485
Slovakia,2020-04-06,114,29,2,534
Slovakia,2020-04-07,114,29,2,581
Slovakia,2020-04-08,114,29,2,682
Slovakia,2020-04-09,114,29,2,701
Slovakia,2020-04-10,114,29,2,715
Slovakia,2020-04-11,114,29,2,728
Slovakia,2020-04-12,114,29,2,742
Slovakia,2020-04-13,114,29,2,769
Slovakia,2020-04-14,114,29,2,835
Slovakia,2020-04-15,342,86,6,863
Slovakia,2020-04-16,456,115,8,977
Slovakia,2020-04-17,513,130,9,1049
Slovakia,2020-04-18,627,158,11,1089
Slovakia,2020-04-19,683,173,12,1161
Slovakia,2020-04-20,740,187,13,1173
Slovakia,2020-04-21,797,202,14,1199
Slovakia,2020-04-22,797,202,14,1244
Slovakia,2020-04-23,854,216,15,1325
Slovakia,2020-04-24,968,245,17,1360
Slovakia,2020-04-25,968,245,17,1373
Slovakia,2020-04-26,1025,259,18,1379
Slovakia,2020-04-27,1025,259,18,1381
Slovakia,2020-04-28,1139,288,20,1384
Slovakia,2020-04-29,1253,317,22,1391
Slovakia,2020-04-30,1310,331,23,1396
Slovakia,2020-05-01,1310,331,23,1403
Slovakia,2020-05-02,1367,345,24,1407
Slovakia,2020-05-03,1367,345,24,1408
Slovakia,2020-05-04,1424,360,25,1413
Slovakia,2020-05-05,1424,360,25,1421
Slovakia,2020-05-06,1424,360,25,1429
Slovakia,2020-05-07,1481,374,26,1445
Slovakia,2020-05-08,1481,374,26,1455
Slovakia,2020-05-09,1481,374,26,1455
Slovakia,2020-05-10,1481,374,26,1457
Slovakia,2020-05-11,1481,374,26,1457
Slovakia,2020-05-12,1538,389,27,1465
Slovakia,2020-05-13,1538,389,27,1469
Slovakia,2020-05-14,1538,389,27,1477
Slovakia,2020-05-15,1538,389,27,1480
Slovakia,2020-05-16,1595,403,28,1493
Slovakia,2020-05-17,1595,403,28,1494
Slovakia,2020-05-18,1595,403,28,1495
Slovakia,2020-05-19,1595,403,28,1495
Slovakia,2020-05-20,1595,403,28,1496
Slovakia,2020-05-21,1595,403,28,1502
Slovakia,2020-05-22,1595,403,28,1503
Slovakia,2020-05-23,1595,403,28,1504
Slovakia,2020-05-24,1595,403,28,1509
Slovakia,2020-05-25,1595,403,28,1511
Slovakia,2020-05-26,1595,403,28,1513
Slovakia,2020-05-27,1595,403,28,1515
Slovakia,2020-05-28,1595,403,28,1520
Slovakia,2020-05-29,1595,403,28,1520
Slovakia,2020-05-30,1595,403,28,1521
Slovakia,2020-05-31,1595,403,28,1521
Slovakia,2020-06-01,1595,403,28,1522
Slovakia,2020-06-02,1595,403,28,1522
Slovakia,2020-06-03,1595,403,28,1525
Slovakia,2020-06-04,1595,403,28,1526
Slovakia,2020-06-05,1595,403,28,1526
Slovakia,2020-06-06,1595,403,28,1528
Slovakia,2020-06-07,1595,403,28,1528
Slovakia,2020-06-08,1595,403,28,1530
Slovakia,2020-06-09,1595,403,28,1531
Slovakia,2020-06-10,1595,403,28,1533
Slovakia,2020-06-11,1595,403,28,1541
Slovakia,2020-06-12,1595,403,28,1542
Slovakia,2020-06-13,1595,403,28,1545
Slovakia,2020-06-14,1595,403,28,1548
Slovakia,2020-06-15,1595,403,28,1552
Slovakia,2020-06-16,1595,403,28,1552
Slovakia,2020-06-17,1595,403,28,1561
Slovakia,2020-06-18,1595,403,28,1562
Slovakia,2020-06-19,1595,403,28,1576
Slovakia,2020-06-20,1595,403,28,1586
Slovakia,2020-06-21,1595,403,28,1587
Slovakia,2020-06-22,1595,403,28,1588
Slovakia,2020-06-23,1595,403,28,1589
Slovakia,2020-06-24,1595,403,28,1607
Slovakia,2020-06-25,1595,403,28,1630
Slovakia,2020-06-26,1595,403,28,1643
Slovakia,2020-06-27,1595,403,28,1657
Slovakia,2020-06-28,1595,403,28,1664
Slovakia,2020-06-29,1595,403,28,1665
Slovakia,2020-06-30,1595,403,28,1667
Slovakia,2020-07-01,1595,403,28,1687
Slovakia,2020-07-02,1595,403,28,1700
Slovakia,2020-07-03,1595,403,28,1720
Slovakia,2020-07-04,1595,403,28,1749
Slovakia,2020-07-05,1595,403,28,1764
Slovakia,2020-07-06,1595,403,28,1765
Slovakia,2020-07-07,1595,403,28,1767
Slovakia,2020-07-08,1595,403,28,1798
Slovakia,2020-07-09,1595,403,28,1851
Slovakia,2020-07-10,1595,403,28,1870
Slovakia,2020-07-11,1595,403,28,1893
Slovakia,2020-07-12,1595,403,28,1901
Slovakia,2020-07-13,1595,403,28,1902
Slovakia,2020-07-14,1595,403,28,1908
Slovakia,2020-07-15,1595,403,28,1927
Slovakia,2020-07-16,1595,403,28,1951
Slovakia,2020-07-17,1595,403,28,1965
Slovakia,2020-07-18,1595,403,28,1976
Slovakia,2020-07-19,1595,403,28,1979
Slovakia,2020-07-20,1595,403,28,1980
Slovakia,2020-07-21,1595,403,28,2021
Slovakia,2020-07-22,1595,403,28,2058
Slovakia,2020-07-23,1595,403,28,2089
Slovakia,2020-07-24,1595,403,28,2118
Slovakia,2020-07-25,1595,403,28,2141
Slovakia,2020-07-26,1595,403,28,2179
Slovakia,2020-07-27,1595,403,28,2181
Slovakia,2020-07-28,1595,403,28,2204
Slovakia,2020-07-29,1595,403,28,2245
Slovakia,2020-07-30,1595,403,28,2265
Slovakia,2020-07-31,1652,417,29,2292
Slovakia,2020-08-01,1652,417,29,2337
Slovakia,2020-08-02,1652,417,29,2344
Slovakia,2020-08-03,1652,417,29,2354
Slovakia,2020-08-04,1652,417,29,2368
Slovakia,2020-08-05,1652,417,29,2417
Slovenia,2020-01-22,0,0,0,0
Slovenia,2020-01-23,0,0,0,0
Slovenia,2020-01-24,0,0,0,0
Slovenia,2020-01-25,0,0,0,0
Slovenia,2020-01-26,0,0,0,0
Slovenia,2020-01-27,0,0,0,0
Slovenia,2020-01-28,0,0,0,0
Slovenia,2020-01-29,0,0,0,0
Slovenia,2020-01-30,0,0,0,0
Slovenia,2020-01-31,0,0,0,0
Slovenia,2020-02-01,0,0,0,0
Slovenia,2020-02-02,0,0,0,0
Slovenia,2020-02-03,0,0,0,0
Slovenia,2020-02-04,0,0,0,0
Slovenia,2020-02-05,0,0,0,0
Slovenia,2020-02-06,0,0,0,0
Slovenia,2020-02-07,0,0,0,0
Slovenia,2020-02-08,0,0,0,0
Slovenia,2020-02-09,0,0,0,0
Slovenia,2020-02-10,0,0,0,0
Slovenia,2020-02-11,0,0,0,0
Slovenia,2020-02-12,0,0,0,0
Slovenia,2020-02-13,0,0,0,0
Slovenia,2020-02-14,0,0,0,0
Slovenia,2020-02-15,0,0,0,0
Slovenia,2020-02-16,0,0,0,0
Slovenia,2020-02-17,0,0,0,0
Slovenia,2020-02-18,0,0,0,0
Slovenia,2020-02-19,0,0,0,0
Slovenia,2020-02-20,0,0,0,0
Slovenia,2020-02-21,0,0,0,0
Slovenia,2020-02-22,0,0,0,0
Slovenia,2020-02-23,0,0,0,0
Slovenia,2020-02-24,0,0,0,0
Slovenia,2020-02-25,0,0,0,0
Slovenia,2020-02-26,0,0,0,0
Slovenia,2020-02-27,0,0,0,0
Slovenia,2020-02-28,0,0,0,0
Slovenia,2020-02-29,0,0,0,0
Slovenia,2020-03-01,0,0,0,0
Slovenia,2020-03-02,0,0,0,0
Slovenia,2020-03-03,0,0,0,0
Slovenia,2020-03-04,0,0,0,0
Slovenia,2020-03-05,0,0,0,2
Slovenia,2020-03-06,0,0,0,7
Slovenia,2020-03-07,0,0,0,7
Slovenia,2020-03-08,0,0,0,16
Slovenia,2020-03-09,0,0,0,16
Slovenia,2020-03-10,0,0,0,31
Slovenia,2020-03-11,0,0,0,57
Slovenia,2020-03-12,0,0,0,89
Slovenia,2020-03-13,0,0,0,141
Slovenia,2020-03-14,41,11,1,181
Slovenia,2020-03-15,41,11,1,219
Slovenia,2020-03-16,41,11,1,253
Slovenia,2020-03-17,41,11,1,275
Slovenia,2020-03-18,41,11,1,275
Slovenia,2020-03-19,41,11,1,286
Slovenia,2020-03-20,41,11,1,341
Slovenia,2020-03-21,41,11,1,383
Slovenia,2020-03-22,81,22,2,414
Slovenia,2020-03-23,122,34,3,442
Slovenia,2020-03-24,162,45,4,480
Slovenia,2020-03-25,203,56,5,528
Slovenia,2020-03-26,243,67,6,562
Slovenia,2020-03-27,365,101,9,632
Slovenia,2020-03-28,365,101,9,684
Slovenia,2020-03-29,446,123,11,730
Slovenia,2020-03-30,446,123,11,756
Slovenia,2020-03-31,608,168,15,802
Slovenia,2020-04-01,608,168,15,841
Slovenia,2020-04-02,690,190,17,897
Slovenia,2020-04-03,811,224,20,934
Slovenia,2020-04-04,892,246,22,977
Slovenia,2020-04-05,1136,313,28,997
Slovenia,2020-04-06,1217,335,30,1021
Slovenia,2020-04-07,1460,402,36,1059
Slovenia,2020-04-08,1623,447,40,1091
Slovenia,2020-04-09,1744,481,43,1124
Slovenia,2020-04-10,1825,503,45,1160
Slovenia,2020-04-11,2028,559,50,1188
Slovenia,2020-04-12,2150,592,53,1205
Slovenia,2020-04-13,2231,615,55,1212
Slovenia,2020-04-14,2272,626,56,1220
Slovenia,2020-04-15,2475,682,61,1248
Slovenia,2020-04-16,2475,682,61,1268
Slovenia,2020-04-17,2677,738,66,1304
Slovenia,2020-04-18,2840,782,70,1317
Slovenia,2020-04-19,3002,827,74,1330
Slovenia,2020-04-20,3124,861,77,1335
Slovenia,2020-04-21,3124,861,77,1344
Slovenia,2020-04-22,3205,883,79,1353
Slovenia,2020-04-23,3205,883,79,1366
Slovenia,2020-04-24,3245,894,80,1373
Slovenia,2020-04-25,3286,905,81,1388
Slovenia,2020-04-26,3326,916,82,1396
Slovenia,2020-04-27,3367,928,83,1402
Slovenia,2020-04-28,3489,961,86,1408
Slovenia,2020-04-29,3610,995,89,1418
Slovenia,2020-04-30,3692,1017,91,1429
Slovenia,2020-05-01,3732,1028,92,1434
Slovenia,2020-05-02,3813,1051,94,1439
Slovenia,2020-05-03,3894,1073,96,1439
Slovenia,2020-05-04,3935,1084,97,1439
Slovenia,2020-05-05,3976,1095,98,1445
Slovenia,2020-05-06,4016,1106,99,1448
Slovenia,2020-05-07,4016,1106,99,1449
Slovenia,2020-05-08,4057,1118,100,1450
Slovenia,2020-05-09,4097,1129,101,1454
Slovenia,2020-05-10,4138,1140,102,1457
Slovenia,2020-05-11,4138,1140,102,1460
Slovenia,2020-05-12,4138,1140,102,1461
Slovenia,2020-05-13,4178,1151,103,1463
Slovenia,2020-05-14,4178,1151,103,1464
Slovenia,2020-05-15,4178,1151,103,1465
Slovenia,2020-05-16,4178,1151,103,1465
Slovenia,2020-05-17,4219,1162,104,1466
Slovenia,2020-05-18,4219,1162,104,1466
Slovenia,2020-05-19,4219,1162,104,1467
Slovenia,2020-05-20,4259,1173,105,1468
Slovenia,2020-05-21,4300,1185,106,1468
Slovenia,2020-05-22,4300,1185,106,1468
Slovenia,2020-05-23,4300,1185,106,1468
Slovenia,2020-05-24,4341,1196,107,1468
Slovenia,2020-05-25,4341,1196,107,1469
Slovenia,2020-05-26,4381,1207,108,1469
Slovenia,2020-05-27,4381,1207,108,1471
Slovenia,2020-05-28,4381,1207,108,1473
Slovenia,2020-05-29,4381,1207,108,1473
Slovenia,2020-05-30,4381,1207,108,1473
Slovenia,2020-05-31,4381,1207,108,1473
Slovenia,2020-06-01,4422,1218,109,1473
Slovenia,2020-06-02,4422,1218,109,1475
Slovenia,2020-06-03,4422,1218,109,1477
Slovenia,2020-06-04,4422,1218,109,1477
Slovenia,2020-06-05,4422,1218,109,1479
Slovenia,2020-06-06,4422,1218,109,1484
Slovenia,2020-06-07,4422,1218,109,1485
Slovenia,2020-06-08,4422,1218,109,1485
Slovenia,2020-06-09,4422,1218,109,1486
Slovenia,2020-06-10,4422,1218,109,1488
Slovenia,2020-06-11,4422,1218,109,1488
Slovenia,2020-06-12,4422,1218,109,1490
Slovenia,2020-06-13,4422,1218,109,1492
Slovenia,2020-06-14,4422,1218,109,1495
Slovenia,2020-06-15,4422,1218,109,1496
Slovenia,2020-06-16,4422,1218,109,1499
Slovenia,2020-06-17,4422,1218,109,1503
Slovenia,2020-06-18,4422,1218,109,1511
Slovenia,2020-06-19,4422,1218,109,1513
Slovenia,2020-06-20,4422,1218,109,1519
Slovenia,2020-06-21,4422,1218,109,1520
Slovenia,2020-06-22,4422,1218,109,1521
Slovenia,2020-06-23,4422,1218,109,1534
Slovenia,2020-06-24,4422,1218,109,1541
Slovenia,2020-06-25,4422,1218,109,1547
Slovenia,2020-06-26,4422,1218,109,1558
Slovenia,2020-06-27,4422,1218,109,1572
Slovenia,2020-06-28,4503,1241,111,1581
Slovenia,2020-06-29,4503,1241,111,1585
Slovenia,2020-06-30,4503,1241,111,1600
Slovenia,2020-07-01,4503,1241,111,1613
Slovenia,2020-07-02,4503,1241,111,1634
Slovenia,2020-07-03,4503,1241,111,1650
Slovenia,2020-07-04,4503,1241,111,1679
Slovenia,2020-07-05,4503,1241,111,1700
Slovenia,2020-07-06,4503,1241,111,1716
Slovenia,2020-07-07,4503,1241,111,1739
Slovenia,2020-07-08,4503,1241,111,1763
Slovenia,2020-07-09,4503,1241,111,1776
Slovenia,2020-07-10,4503,1241,111,1793
Slovenia,2020-07-11,4503,1241,111,1827
Slovenia,2020-07-12,4503,1241,111,1841
Slovenia,2020-07-13,4503,1241,111,1849
Slovenia,2020-07-14,4503,1241,111,1859
Slovenia,2020-07-15,4503,1241,111,1878
Slovenia,2020-07-16,4503,1241,111,1897
Slovenia,2020-07-17,4503,1241,111,1916
Slovenia,2020-07-18,4503,1241,111,1940
Slovenia,2020-07-19,4543,1252,112,1946
Slovenia,2020-07-20,4584,1263,113,1953
Slovenia,2020-07-21,4625,1274,114,1977
Slovenia,2020-07-22,4665,1285,115,2006
Slovenia,2020-07-23,4665,1285,115,2033
Slovenia,2020-07-24,4665,1285,115,2052
Slovenia,2020-07-25,4706,1296,116,2066
Slovenia,2020-07-26,4706,1296,116,2082
Slovenia,2020-07-27,4706,1296,116,2087
Slovenia,2020-07-28,4746,1308,117,2101
Slovenia,2020-07-29,4746,1308,117,2115
Slovenia,2020-07-30,4746,1308,117,2139
Slovenia,2020-07-31,4827,1330,119,2156
Slovenia,2020-08-01,4827,1330,119,2171
Slovenia,2020-08-02,4868,1341,120,2180
Slovenia,2020-08-03,4949,1363,122,2181
Slovenia,2020-08-04,4990,1375,123,2190
Slovenia,2020-08-05,5030,1386,124,2208
Somalia,2020-01-22,0,0,0,0
Somalia,2020-01-23,0,0,0,0
Somalia,2020-01-24,0,0,0,0
Somalia,2020-01-25,0,0,0,0
Somalia,2020-01-26,0,0,0,0
Somalia,2020-01-27,0,0,0,0
Somalia,2020-01-28,0,0,0,0
Somalia,2020-01-29,0,0,0,0
Somalia,2020-01-30,0,0,0,0
Somalia,2020-01-31,0,0,0,0
Somalia,2020-02-01,0,0,0,0
Somalia,2020-02-02,0,0,0,0
Somalia,2020-02-03,0,0,0,0
Somalia,2020-02-04,0,0,0,0
Somalia,2020-02-05,0,0,0,0
Somalia,2020-02-06,0,0,0,0
Somalia,2020-02-07,0,0,0,0
Somalia,2020-02-08,0,0,0,0
Somalia,2020-02-09,0,0,0,0
Somalia,2020-02-10,0,0,0,0
Somalia,2020-02-11,0,0,0,0
Somalia,2020-02-12,0,0,0,0
Somalia,2020-02-13,0,0,0,0
Somalia,2020-02-14,0,0,0,0
Somalia,2020-02-15,0,0,0,0
Somalia,2020-02-16,0,0,0,0
Somalia,2020-02-17,0,0,0,0
Somalia,2020-02-18,0,0,0,0
Somalia,2020-02-19,0,0,0,0
Somalia,2020-02-20,0,0,0,0
Somalia,2020-02-21,0,0,0,0
Somalia,2020-02-22,0,0,0,0
Somalia,2020-02-23,0,0,0,0
Somalia,2020-02-24,0,0,0,0
Somalia,2020-02-25,0,0,0,0
Somalia,2020-02-26,0,0,0,0
Somalia,2020-02-27,0,0,0,0
Somalia,2020-02-28,0,0,0,0
Somalia,2020-02-29,0,0,0,0
Somalia,2020-03-01,0,0,0,0
Somalia,2020-03-02,0,0,0,0
Somalia,2020-03-03,0,0,0,0
Somalia,2020-03-04,0,0,0,0
Somalia,2020-03-05,0,0,0,0
Somalia,2020-03-06,0,0,0,0
Somalia,2020-03-07,0,0,0,0
Somalia,2020-03-08,0,0,0,0
Somalia,2020-03-09,0,0,0,0
Somalia,2020-03-10,0,0,0,0
Somalia,2020-03-11,0,0,0,0
Somalia,2020-03-12,0,0,0,0
Somalia,2020-03-13,0,0,0,0
Somalia,2020-03-14,0,0,0,0
Somalia,2020-03-15,0,0,0,0
Somalia,2020-03-16,0,0,0,1
Somalia,2020-03-17,0,0,0,1
Somalia,2020-03-18,0,0,0,1
Somalia,2020-03-19,0,0,0,1
Somalia,2020-03-20,0,0,0,1
Somalia,2020-03-21,0,0,0,1
Somalia,2020-03-22,0,0,0,1
Somalia,2020-03-23,0,0,0,1
Somalia,2020-03-24,0,0,0,1
Somalia,2020-03-25,0,0,0,1
Somalia,2020-03-26,0,0,0,2
Somalia,2020-03-27,0,0,0,3
Somalia,2020-03-28,0,0,0,3
Somalia,2020-03-29,0,0,0,3
Somalia,2020-03-30,0,0,0,3
Somalia,2020-03-31,0,0,0,5
Somalia,2020-04-01,0,0,0,5
Somalia,2020-04-02,0,0,0,5
Somalia,2020-04-03,0,0,0,7
Somalia,2020-04-04,0,0,0,7
Somalia,2020-04-05,0,0,0,7
Somalia,2020-04-06,0,0,0,7
Somalia,2020-04-07,0,0,0,8
Somalia,2020-04-08,145,46,1,12
Somalia,2020-04-09,145,46,1,12
Somalia,2020-04-10,145,46,1,21
Somalia,2020-04-11,145,46,1,21
Somalia,2020-04-12,145,46,1,25
Somalia,2020-04-13,290,93,2,60
Somalia,2020-04-14,290,93,2,60
Somalia,2020-04-15,726,232,5,80
Somalia,2020-04-16,726,232,5,80
Somalia,2020-04-17,871,278,6,116
Somalia,2020-04-18,1016,324,7,135
Somalia,2020-04-19,1016,324,7,164
Somalia,2020-04-20,1161,370,8,237
Somalia,2020-04-21,1161,370,8,286
Somalia,2020-04-22,1161,370,8,286
Somalia,2020-04-23,2323,741,16,328
Somalia,2020-04-24,2323,741,16,328
Somalia,2020-04-25,2613,833,18,390
Somalia,2020-04-26,3339,1065,23,436
Somalia,2020-04-27,3775,1204,26,480
Somalia,2020-04-28,4065,1296,28,528
Somalia,2020-04-29,4065,1296,28,582
Somalia,2020-04-30,4065,1296,28,601
Somalia,2020-05-01,4065,1296,28,601
Somalia,2020-05-02,4501,1435,31,671
Somalia,2020-05-03,4646,1482,32,722
Somalia,2020-05-04,5081,1621,35,756
Somalia,2020-05-05,5517,1759,38,835
Somalia,2020-05-06,5662,1806,39,873
Somalia,2020-05-07,6388,2037,44,928
Somalia,2020-05-08,6388,2037,44,928
Somalia,2020-05-09,6969,2222,48,997
Somalia,2020-05-10,7404,2361,51,1054
Somalia,2020-05-11,7550,2408,52,1089
Somalia,2020-05-12,7550,2408,52,1170
Somalia,2020-05-13,7550,2408,52,1219
Somalia,2020-05-14,7695,2454,53,1284
Somalia,2020-05-15,7695,2454,53,1284
Somalia,2020-05-16,7985,2547,55,1357
Somalia,2020-05-17,8130,2593,56,1421
Somalia,2020-05-18,8276,2639,57,1455
Somalia,2020-05-19,8566,2732,59,1502
Somalia,2020-05-20,8856,2824,61,1573
Somalia,2020-05-21,8856,2824,61,1594
Somalia,2020-05-22,8856,2824,61,1594
Somalia,2020-05-23,8856,2824,61,1594
Somalia,2020-05-24,8856,2824,61,1594
Somalia,2020-05-25,9582,3056,66,1689
Somalia,2020-05-26,9727,3102,67,1711
Somalia,2020-05-27,9727,3102,67,1731
Somalia,2020-05-28,10453,3334,72,1828
Somalia,2020-05-29,10453,3334,72,1828
Somalia,2020-05-30,10599,3380,73,1916
Somalia,2020-05-31,11324,3611,78,1976
Somalia,2020-06-01,11470,3658,79,2023
Somalia,2020-06-02,11470,3658,79,2089
Somalia,2020-06-03,11470,3658,79,2146
Somalia,2020-06-04,11470,3658,79,2204
